#{"t_start": 1776088220.081825, "env_id": "None"}
r,l,t
-1552.2107,194,1246.61917
-1852.9744,272,1246.961674
-2242.431,299,1247.261531
-2114.5493,283,1247.379423
-1756.5442,232,1247.43681
-1258.3402,25,1247.802959
102.41412,202,1247.874977
-1441.8467,94,1248.076497
-1462.6326,96,1248.2108
-1312.2833,96,1248.318303
-1406.3564,67,1249.132814
-1894.3733,121,1249.378991
31.067505,238,1254.816204
0.022918701,207,1255.136868
-2061.761,231,1255.173727
-1598.2913,201,1255.347914
-2054.3428,226,1255.655733
48.181396,219,1255.70716
-1481.1519,152,1255.708175
-1485.2075,55,1256.09808
-1253.1174,46,1256.115114
-1903.7429,249,1257.053628
-1709.9146,160,1257.517058
-1527.1859,134,1258.481633
-57.821533,203,1258.667871
-1531.6029,204,1259.446352
-1988.7327,238,1259.993732
-1970.3679,247,1260.075208
-1863.3916,238,1260.2775
-51.902405,206,1261.033692
-1444.1832,110,1261.067873
-1416.4221,61,1261.189952
-1964.9744,250,1261.294163
-1275.8424,66,1262.049186
-1860.8308,263,1262.633825
-2003.1765,262,1262.785412
-1760.5061,248,1263.694982
-1889.4683,196,1264.063679
-392.08228,267,1264.113528
-1424.0574,99,1264.263512
-1609.7944,143,1264.315435
-1290.3633,48,1264.485332
-1912.3195,219,1264.593864
7.927765,233,1264.992918
-1731.9065,143,1265.276283
-1270.4733,36,1265.356029
-1328.7338,31,1265.948217
-1568.6975,181,1267.528181
-288.30035,212,1267.849831
-1931.9819,170,1268.003323
-1655.1074,139,1268.246118
-46.494568,214,1268.26688
-2156.917,237,1268.418122
-1409.6174,36,1268.583905
-55.41162,261,1268.599928
-1914.1676,250,1269.519599
-1511.6091,85,1269.961907
-1583.7572,109,1270.011846
-1452.525,38,1270.54355
-1977.0493,213,1275.352706
-1827.1323,242,1275.548109
-1708.0068,222,1276.230622
-96.772644,234,1276.265347
-1600.554,158,1276.283299
-1142.9323,8,1276.359841
-1300.3921,29,1276.819243
-190.30432,202,1277.421725
-2111.0576,311,1277.775686
-1488.262,146,1278.569346
43.07968,188,1278.664413
-2241.0718,257,1278.950482
-1963.0216,217,1278.966502
-1622.805,173,1278.986001
-5.320404,171,1279.494453
-1328.5786,90,1280.388534
-1517.0482,78,1280.806872
-33.45453,216,1280.919196
-1667.864,168,1281.305242
-1963.4036,242,1281.681739
-1807.8206,212,1282.220641
-1447.1792,90,1282.545929
-1878.0413,215,1282.649297
-1458.4788,132,1282.739795
-2284.2898,278,1283.562413
-1665.7378,128,1284.627322
-43.865723,208,1284.644942
-1434.5232,76,1284.679098
-1482.7911,190,1284.759481
-1217.2646,12,1284.822492
-2181.0864,275,1285.222768
-2298.0454,237,1285.916834
-1347.039,57,1286.113787
-1463.4227,102,1286.263514
-1824.0253,245,1286.279883
-1521.1846,108,1286.377473
-2125.0024,256,1286.527521
-1426.7958,33,1286.601177
-81.15521,224,1288.072671
-1865.479,247,1288.598241
-1521.1282,180,1289.250037
-1475.7715,72,1289.288236
-1794.8104,225,1289.675029
35.531097,227,1289.719646
-1953.8474,261,1289.870322
-1523.8728,83,1289.886788
-1983.824,236,1290.20926
-2098.98,304,1291.104157
-1641.167,117,1291.179076
-1525.8042,98,1295.636069
-1233.977,13,1295.843796
-1299.2876,54,1296.160365
-1617.4607,204,1296.673803
95.60013,203,1297.06177
-1817.421,254,1297.787077
-1356.539,98,1298.168056
-245.73517,270,1298.262746
-2447.9248,265,1298.522333
-1357.6921,54,1298.652633
-1305.8391,65,1299.138934
-1714.7488,206,1299.258058
-1933.0502,274,1299.422048
-1826.5723,251,1299.713665
-1336.9513,77,1299.974222
-1281.8967,34,1300.226493
-1433.9507,130,1300.619884
-1469.0459,69,1301.366936
-528.52783,263,1301.655162
-1279.0679,57,1301.694158
-1725.9861,179,1301.839645
-1867.5603,147,1302.024971
-1749.9958,174,1302.950544
-1418.3451,106,1303.119905
-1372.7499,101,1303.293632
-1764.7854,227,1303.381688
41.52774,201,1303.73401
-1399.3866,97,1304.590942
-243.82733,205,1304.844233
-1663.9385,148,1305.440333
-1298.9116,72,1305.565005
-1845.9773,241,1305.591284
-2020.9983,258,1305.665811
-51.16095,196,1305.773031
-1428.4376,52,1306.214397
20.767029,226,1307.047229
-1991.3402,246,1307.076818
-1399.8389,62,1307.219068
-14.007935,218,1308.028115
-1935.313,235,1309.119242
-26.509583,224,1309.167477
-74.40094,245,1309.240514
-1942.3809,269,1309.747628
-1985.3636,213,1310.417197
36.98578,229,1310.475503
-1845.9973,250,1310.823504
-1745.2201,220,1311.443636
-1713.7062,151,1315.763089
77.64258,199,1326.873246
-1569.6161,182,1327.279035
-2102.4634,264,1327.962487
-1432.9517,130,1328.157594
-1565.6501,110,1328.710724
-25.217773,239,1328.829921
-1906.0022,243,1328.961729
-2072.213,241,1329.423569
-1868.531,235,1330.145103
-1605.1384,81,1330.265007
-1946.3689,264,1331.638023
-1803.8914,215,1331.718373
-2042.8334,240,1331.958283
-1474.1407,123,1332.220186
-38.269836,218,1332.449106
-2175.9883,258,1333.446837
-1457.0688,124,1334.483144
-2257.6426,290,1334.674344
-1770.8379,238,1334.675342
-1493.0317,125,1335.908945
-48.904602,220,1335.910463
-2214.5518,234,1336.616076
-1972.2235,232,1336.800825
-177.30688,279,1336.852839
-1415.3225,137,1337.029011
29.22998,230,1338.55809
-412.01215,255,1338.78213
-1575.331,173,1338.79989
-1665.1472,186,1339.079765
-69.366455,188,1340.148149
-39.080994,223,1340.676435
-1516.0981,112,1340.858333
-1852.3196,256,1341.063675
-1933.3638,274,1341.779363
-1241.7855,46,1341.827108
-1255.7213,11,1341.953425
-1435.5891,121,1342.147718
-1685.0869,195,1342.429929
-1936.888,235,1342.63689
-1987.1304,251,1343.118162
-199.36853,202,1348.228162
-2134.4312,217,1348.306309
-1555.2539,105,1348.881125
-1421.9054,55,1349.193794
-1787.5188,228,1349.720573
101.83832,194,1349.83083
-1343.8962,74,1350.295312
-2146.2026,244,1350.366987
-402.87457,229,1350.590475
-1988.4736,273,1350.60938
-1384.6235,114,1352.357972
-2188.7598,252,1352.379255
-1565.8354,158,1352.779918
-1337.051,34,1352.880145
-120.26312,223,1353.2451
-1901.0125,228,1353.2451
-206.36218,236,1353.811655
-2402.276,319,1354.167131
-1967.0918,254,1354.321266
-60.35858,210,1355.490671
-1784.1985,153,1355.580601
-1730.0923,115,1356.057245
-1871.5626,231,1356.349807
-2014.1049,270,1357.007993
-1223.0525,47,1357.024214
-2333.1572,248,1357.070378
148.69583,185,1357.299832
19.355377,232,1357.450558
76.46274,205,1358.753009
-1871.9009,172,1358.753009
-1589.5623,172,1359.852046
-1937.7041,272,1359.999651
-1569.2207,178,1360.018197
-122.517395,221,1360.960328
-1564.9082,132,1360.997268
-1219.7881,62,1361.030507
-1425.3733,137,1361.089952
-2080.9185,256,1361.240504
-2280.604,280,1362.357092
-1792.2931,192,1363.415282
-20.660767,214,1363.660457
-1555.8843,152,1369.083609
-2011.0853,231,1369.301808
-1377.9081,90,1369.371657
-1813.8127,232,1369.403108
-1896.2185,260,1369.72492
-1149.4044,7,1369.840441
-2103.1108,256,1369.913867
-2269.6973,287,1370.204103
-1470.9904,96,1370.768718
-1703.7087,148,1371.270411
-89.90112,265,1371.747745
-1646.4895,208,1372.414095
-1951.8826,242,1372.78711
-1639.9146,171,1373.302778
-1866.4926,253,1373.621899
-1722.9819,232,1373.679921
-1665.8113,165,1373.860007
-1946.4122,275,1374.063138
-1652.6211,81,1374.640328
-1429.5713,118,1374.757019
-2038.266,236,1375.297301
-1828.6218,243,1376.061631
-1596.2627,191,1376.404376
95.45297,184,1376.46251
-1295.0664,92,1376.587292
-1781.7056,235,1376.953667
-1803.9965,220,1377.095326
-1397.5669,58,1377.831348
-73.67462,258,1378.129615
-2041.2808,270,1378.187819
-1444.7458,68,1379.268068
-1752.1216,225,1379.65025
-1993.6038,264,1379.819118
-1900.5878,233,1379.895112
-2722.8184,252,1379.999042
-1858.1296,218,1380.10075
-1743.7858,107,1380.981623
-1488.1738,67,1381.132161
-28.99524,218,1381.176909
-1510.3279,121,1381.819038
-2070.5923,237,1381.836346
-1830.0347,204,1383.262463
-2046.6024,224,1383.330673
-237.0426,215,1383.366191
-1480.6473,106,1383.810468
-1768.0586,243,1389.341675
-1365.1913,123,1389.629534
-1859.5642,250,1389.629534
-1975.1672,251,1389.73054
-1349.8054,74,1390.734028
-113.049255,224,1391.340573
-778.07886,228,1391.520902
-1590.0181,206,1391.563758
-2408.0376,314,1391.630291
-1740.4368,208,1393.24952
-2111.9392,227,1393.490522
-1764.7185,189,1393.787443
-1469.7587,144,1393.905384
-1448.5088,49,1394.713721
-2554.644,308,1394.823483
-1863.7681,222,1395.19513
-2005.4587,229,1395.413765
-1933.9426,246,1395.457006
-1637.0583,146,1395.720729
-1666.8259,148,1396.671448
-1642.3644,168,1396.695691
-1370.8849,59,1397.087816
-1348.197,102,1397.534137
-1748.9156,143,1398.02812
-1449.1663,83,1398.130338
-113.24292,178,1398.273617
-1671.3695,151,1398.424207
-1323.0874,34,1398.636964
-1397.925,19,1398.763728
-1412.0464,51,1399.045357
-2356.1094,290,1400.123912
-1385.6233,115,1400.279045
-1963.7927,172,1400.493535
-1795.0078,222,1400.515022
-1850.2375,209,1400.670119
-1429.811,147,1401.436898
-1663.3643,190,1401.871532
-9.8680725,213,1402.188046
105.19354,199,1403.80437
-454.1457,220,1404.128013
-1752.9965,237,1404.161351
-2188.8506,251,1404.236838
-2105.0718,221,1404.293432
-1493.0632,186,1404.923682
-1804.0928,228,1405.156507
-2033.708,234,1405.924991
-1611.6202,79,1406.183395
-1595.155,146,1410.431637
-127.02539,237,1411.469386
-9.096466,234,1411.882777
-255.84344,229,1411.932542
-1289.0919,32,1412.530146
-1831.7844,202,1412.596846
-1978.7759,274,1412.828237
-1464.4088,138,1412.845047
-1814.9144,199,1413.513505
-1579.6116,72,1413.616842
-2255.2656,249,1414.053318
-2038.1808,247,1415.166063
-8.654205,249,1416.070574
-2109.2595,300,1416.107455
87.63245,200,1416.14169
-2316.8423,268,1416.14169
-2100.7896,252,1416.14169
48.74292,191,1416.437953
-1829.8108,104,1416.583429
-1780.6113,240,1416.667861
-1375.0105,43,1416.771536
-1391.1082,56,1417.059253
-1286.0173,97,1417.73819
-1423.3823,147,1419.02973
-1896.2441,214,1419.768085
-1408.5854,170,1419.945117
-1823.6193,238,1420.103544
-289.29535,219,1420.281837
-1786.7753,229,1420.613038
-2556.4956,254,1420.9297
-1296.1786,80,1421.415802
-146.2547,234,1421.65502
-1627.237,138,1422.156043
-1752.7737,129,1422.647817
-1828.803,195,1422.833077
-2414.7578,265,1423.147022
-14.837952,206,1423.480344
-1438.4702,151,1423.78277
44.403595,192,1424.046267
-1357.679,106,1424.535144
-1381.6855,77,1424.960214
-1835.3315,234,1425.506279
-1843.605,245,1426.185204
-1264.0128,49,1426.265206
49.854584,200,1430.356867
-1762.2814,238,1430.633692
-1709.7639,212,1431.11622
12.205078,213,1431.296199
74.89569,221,1431.753482
-1630.1206,105,1431.925257
-1476.855,135,1432.044145
-110.633606,214,1432.044145
-1424.1852,143,1432.745006
-1329.5657,40,1433.379574
-1816.8567,217,1433.397727
-1593.1713,153,1433.411826
115.84015,172,1433.893841
-1303.5933,69,1434.494387
47.18216,218,1435.447006
-1902.1821,246,1435.68365
-2205.074,254,1436.108331
-2180.6963,262,1436.225072
-2276.6501,247,1437.307153
-1848.4719,216,1437.321248
-1963.844,255,1437.389248
-1271.9492,56,1438.053655
-1853.9058,242,1438.144949
-1856.9343,219,1438.543168
-1913.8999,234,1438.906128
-1823.918,246,1439.418197
-1797.4546,242,1439.472001
-1282.5645,69,1439.813235
-1153.9496,8,1439.925349
-1343.6569,42,1440.041018
-165.60028,218,1440.154029
-1532.426,83,1440.629674
-1840.1537,229,1441.386316
-1864.3066,279,1441.386316
-1954.3118,252,1441.812886
-1767.1428,240,1442.080373
-1753.1464,176,1442.956657
-1289.0126,26,1443.338042
-1638.0542,224,1443.524988
-2202.4702,244,1443.685966
-1312.6765,30,1443.753776
-1930.5449,253,1444.439219
-1645.077,177,1444.567105
-1794.4917,227,1444.585402
-1476.8339,79,1444.616679
-1636.2648,236,1444.723263
13.793152,218,1444.90315
-1558.9719,139,1449.94916
-1485.2041,183,1450.742428
-1446.3049,183,1451.705364
-1469.9923,177,1451.790172
119.89761,198,1458.843196
-1590.9553,132,1458.979543
-70.40814,215,1459.166772
-1498.2671,120,1459.581491
-1965.4238,260,1459.988435
-1355.988,82,1460.166574
-1547.6724,101,1460.789289
-2150.692,286,1460.822815
-1475.7516,114,1462.426186
-1988.5645,241,1462.883794
-2000.516,248,1462.925174
-70.19232,210,1463.498947
-1456.1047,156,1463.678967
-2360.064,249,1463.748689
-1354.7097,60,1463.947053
-155.77002,209,1463.947053
-1888.728,247,1465.179407
-1534.029,108,1465.771527
-1872.8527,231,1466.480383
-1692.0846,161,1466.689035
-2058.37,224,1466.753856
55.319946,201,1466.971033
106.185425,204,1467.056865
-1785.3579,232,1467.230966
-1899.9342,217,1468.399304
-1627.1831,144,1468.59982
-2009.7272,267,1469.340085
20.333008,231,1469.521497
-1883.6995,250,1469.568124
-2011.0664,215,1469.619023
-1881.272,251,1470.118209
-2105.4807,246,1470.233906
-1870.9753,236,1471.161594
-1451.9653,117,1471.862299
-1516.6123,126,1471.862299
-81.83295,213,1472.16834
-2110.624,283,1472.227939
-1904.2964,202,1475.973543
-2138.156,271,1476.975288
-1921.6873,267,1477.036388
-1397.9679,139,1478.009396
-1850.4613,230,1479.122084
-1788.1714,234,1479.187075
-1966.5284,221,1479.296625
-2633.554,284,1479.359455
-1396.921,155,1479.436371
-1333.8597,58,1480.04764
-1652.9567,191,1480.062268
-1942.7179,277,1480.309229
-1381.8428,66,1481.03811
-1293.8994,107,1481.070515
-1902.2717,193,1481.070515
105.14615,185,1482.326843
-1258.9642,78,1482.461405
-1709.584,191,1483.133227
-2063.837,257,1483.455641
-2029.5146,269,1483.486647
-1613.7488,81,1483.691492
-1365.5508,35,1484.038254
-1538.3845,182,1484.07619
-1300.5281,62,1484.136184
-2043.4045,256,1484.433905
-1406.465,59,1484.619749
-2027.4598,246,1485.040843
-1302.7292,43,1485.125261
-1444.451,103,1485.144327
-1362.2511,92,1485.482864
54.341705,221,1485.766212
-1393.5392,111,1486.824335
-1586.2048,193,1487.198153
-1983.2148,178,1487.722831
-1235.4915,12,1487.977407
-173.33496,228,1488.07783
-1561.0167,120,1489.045353
-1796.1768,237,1489.200597
-1909.5085,264,1489.607846
-1940.5436,252,1489.767132
-2060.131,252,1490.120672
-1520.3696,118,1490.883489
-1159.88,12,1491.077834
-1466.8274,129,1491.232695
-118.94653,212,1491.402951
-42.581177,221,1491.455734
-1545.9504,107,1491.49228
-2121.7917,264,1491.613617
-1459.9907,147,1491.946893
-1374.2988,127,1492.054076
-1438.4148,46,1496.864977
-1500.7023,169,1498.221507
-1904.8569,211,1498.648337
-35.3255,198,1498.66285
67.28073,198,1499.094071
-1610.7239,232,1499.254986
-2792.7964,276,1499.399919
-2116.0396,253,1499.445044
-1600.7621,51,1500.254965
-1638.4874,100,1500.959568
-2020.1769,267,1500.977386
134.68735,189,1501.583526
-1318.2256,93,1501.780542
-2156.9739,237,1502.360893
-1317.3948,83,1502.401809
-1512.5411,13,1502.589046
-2444.483,302,1502.921858
-1556.8909,77,1503.046639
-2106.481,250,1503.097789
-347.802,239,1503.117429
-1568.9374,104,1503.279275
-1338.19,37,1503.733048
-1267.4087,63,1504.938222
-2264.359,233,1505.005054
-1261.5331,12,1505.216595
28.853943,194,1505.864219
65.37576,179,1506.08253
-329.11438,236,1506.381456
-1459.7369,115,1506.822123
-151.63531,220,1506.884154
-1577.897,77,1507.171101
-227.84229,259,1507.308145
-2091.4277,259,1507.649264
141.42117,183,1509.191264
-2087.8682,269,1509.396063
-1899.4683,224,1510.307976
4.969055,223,1510.370283
-2104.3354,275,1510.500477
-1811.8729,245,1511.153465
-35.81665,232,1511.465188
-1306.8158,59,1511.465188
-2260.5156,296,1512.172606
-1685.6222,169,1512.195029
-1430.3279,139,1513.051795
-1375.3652,120,1513.350677
-1530.153,103,1513.40067
-1408.7185,71,1517.623316
-1297.862,75,1517.675102
-1729.9136,138,1518.052501
-2138.4692,277,1518.445046
-2021.2941,248,1518.936302
-1627.4043,80,1520.403134
103.59122,174,1520.57207
-1829.959,215,1521.497033
-1955.8096,234,1521.6408
-326.93445,251,1521.661232
-1889.3003,245,1522.060511
-1776.949,227,1522.120494
-1241.0542,37,1522.300499
-1908.8354,232,1522.610856
-133.63593,217,1524.138778
-1664.8002,149,1524.200434
-2090.8906,238,1524.645026
-1712.0835,206,1524.960518
-1377.5476,68,1525.228993
-1388.9761,40,1525.753981
-1441.5215,61,1525.803007
-185.26715,246,1525.956182
-1981.6704,245,1526.024928
40.700684,228,1526.2303
-1907.9507,267,1526.539054
-1341.4641,56,1526.872867
-1335.425,96,1527.890732
-1664.448,238,1528.102918
-2252.0815,279,1528.320195
-1796.8667,178,1528.663566
-1087.182,9,1528.834948
-1411.4945,36,1528.946742
-1363.488,76,1529.158022
-2117.8882,235,1529.320037
-1300.831,34,1529.351393
-327.5822,235,1529.399831
-1984.6436,230,1529.843647
-1840.6171,195,1530.046381
-1491.5282,82,1530.837029
-1838.8333,239,1531.999205
-1885.6243,209,1532.465132
-2070.3005,211,1532.693186
19.86853,188,1532.892494
-2024.1194,252,1532.956465
-2081.7734,246,1533.292887
-1976.404,232,1533.419244
-1535.6514,153,1538.503566
-1938.3762,254,1538.878815
-1642.7649,132,1538.927861
-1368.8231,86,1539.899372
48.701813,189,1540.106942
-506.85883,264,1540.963352
-1512.9563,61,1541.399071
-1837.3862,230,1541.66391
-2032.5164,249,1541.841123
-2131.4355,279,1541.93188
-1633.8362,114,1542.186839
-1632.3444,49,1543.061805
-1346.5574,91,1543.100142
-2080.123,250,1543.464909
-2006.9662,274,1543.923119
-1846.5293,205,1545.12711
-1441.8376,106,1545.613194
-2281.2563,269,1545.760168
-44.58722,240,1546.014243
-2004.1516,246,1546.042469
-1628.9834,185,1546.233504
-1696.4272,178,1546.591368
-1461.9426,85,1546.738724
-1333.3198,67,1546.920387
-1256.0973,44,1547.0006
-17.060059,245,1547.290548
-1744.4575,137,1548.300945
-1569.5819,186,1548.973544
-1622.789,203,1549.983655
-2157.7056,267,1550.053704
-1868.0454,229,1550.207101
-1872.0791,239,1550.227979
-1952.0164,242,1550.748872
-2123.1738,237,1550.963396
-1491.4144,131,1552.468681
-1844.2551,123,1552.505085
-84.62866,262,1552.759339
-1254.8466,30,1553.02529
-2007.2852,238,1553.13219
-1418.6157,129,1553.363427
-1449.8147,48,1553.530686
-1243.4221,13,1553.715196
-1281.56,87,1553.938736
-1943.759,245,1554.278806
-1715.3618,214,1554.455258
-1914.8928,249,1554.512995
-1543.0117,179,1560.321445
-1720.7205,213,1560.477053
-1704.4822,194,1560.771422
-1919.3745,257,1560.867339
-1722.706,165,1560.897388
-2120.3389,283,1561.622791
-1968.8572,249,1562.28039
-1895.916,267,1562.913412
-1677.2848,179,1564.124357
-1455.3047,126,1564.575375
-233.4519,204,1564.674982
-460.0551,228,1564.692944
-1795.1826,212,1564.806256
-2184.6694,266,1565.078272
-1244.5596,37,1565.325687
-1919.5566,245,1565.717845
-1766.374,245,1566.806776
-1441.1732,158,1566.879094
-1328.9995,88,1567.056525
136.65067,192,1567.056525
106.599,180,1567.415339
-1278.5256,52,1567.946275
