#{"t_start": 1776928419.71163, "env_id": "None"}
r,l,t
90.46184,234,1630.38302
-1180.9922,258,1630.425342
-1142.7817,262,1630.981625
73.601585,293,1631.011752
-1168.3851,299,1631.48683
-1454.0765,188,1631.549597
-13.984097,234,1631.56368
-967.339,124,1631.751606
-90.20311,271,1631.843505
-953.711,326,1631.886554
-950.69684,340,1632.463053
-1044.8586,99,1632.494045
73.249565,304,1632.847477
-1197.7716,180,1632.87608
-1140.14,107,1633.119573
102.2091,255,1633.145706
13.822072,275,1633.260439
-1359.22,129,1633.291149
74.94812,237,1633.310245
-1009.4034,326,1633.499727
-1331.8928,76,1637.709101
-1198.097,151,1637.949959
124.38963,242,1638.517539
-1489.0684,187,1639.035017
-990.4822,265,1639.573293
90.70585,277,1639.655971
104.51942,309,1639.771987
90.15368,303,1640.024685
-82.81064,270,1640.227813
-1030.8844,120,1640.46802
-1348.6343,180,1640.564595
-1055.7416,305,1641.038059
-1165.2388,169,1641.55623
-1460.7025,190,1643.154104
102.079056,241,1643.206834
58.95497,329,1643.422911
-59.22313,264,1643.587942
92.4038,293,1643.621854
-1166.5999,353,1643.851178
-1369.0645,358,1644.16127
92.621635,325,1645.142415
-1386.1649,170,1645.281454
-1425.3948,193,1645.333916
-1317.0569,170,1645.420286
128.03386,311,1646.540435
123.125786,284,1646.85208
116.30195,306,1646.889743
-1096.4711,277,1647.094529
-1350.582,181,1647.351279
-1201.524,198,1647.453497
-939.1339,294,1648.326852
85.868355,299,1652.28766
-1026.2954,131,1652.469614
-49.55287,228,1652.535213
-1237.1067,161,1652.577292
-26.629103,235,1656.009336
75.93729,284,1656.781926
-1175.0538,172,1656.781926
-1329.7808,176,1657.001479
-987.25793,348,1657.270303
-1350.9937,178,1658.035834
-984.01544,144,1658.577988
-1033.1945,280,1658.86405
107.146996,299,1659.45009
-1119.367,322,1659.633082
-1244.9581,78,1659.7342
125.0823,283,1660.68579
-935.421,315,1660.816776
54.68372,306,1661.265919
133.15105,294,1661.901276
-58.612545,245,1661.951297
-1069.3652,105,1662.142025
-1187.9037,83,1662.295236
-1226.8114,80,1662.764766
130.83427,302,1662.977611
-945.18353,322,1663.33527
-939.87256,270,1663.716661
-903.03796,352,1663.716661
-1062.5884,101,1664.013563
42.992355,293,1665.126285
99.77474,235,1665.157097
-910.3196,337,1665.41511
-1188.011,322,1665.559638
-1443.8881,227,1666.050316
-1262.1177,79,1666.295178
