#{"t_start": 1776585109.5541487, "env_id": "None"}
r,l,t
-1419.8528,305,4272.010822
-1274.2166,269,4272.403345
-1036.957,194,4274.08432
-1547.749,399,4274.614926
-1149.0105,142,4274.757928
-1150.5175,100,4274.80106
-999.5932,182,4275.548127
-1290.9553,176,4275.611923
-1284.5001,207,4276.880423
-1005.6039,123,4277.0013
-1148.8671,107,4277.267704
-1480.2609,276,4278.417062
-1200.2544,146,4279.043156
-1279.7192,187,4279.043156
-1078.2938,99,4279.60704
-1314.9202,213,4279.836365
-1177.5818,134,4280.189011
-1424.2537,290,4282.281243
-1109.1823,132,4283.094572
-1431.3529,287,4283.435119
-1313.7871,202,4283.590264
-1349.9904,261,4284.263775
-1125.646,103,4285.274225
-1090.3848,83,4285.340764
-1391.1543,290,4285.45269
-1359.8716,300,4286.164104
-1248.5029,140,4286.424706
-1352.9829,322,4286.839969
-1209.388,142,4293.038752
-1269.6918,293,4294.308657
-1220.9341,161,4294.568944
-1279.9241,204,4295.605214
-1212.7964,161,4296.066015
-1098.372,145,4296.248866
-1439.7007,317,4297.964793
-1077.9462,122,4298.361641
-1387.0895,174,4298.459392
-1061.9044,114,4298.843689
-1384.2877,313,4299.143572
-1705.1433,326,4299.171247
-1084.9264,140,4299.269658
-1129.9117,92,4300.927063
-944.65027,121,4301.216957
-1033.22,116,4301.862028
-1544.1497,395,4303.115559
-1281.8431,199,4303.516889
-1328.424,285,4304.749139
-1336.4735,304,4304.804916
-1307.6029,133,4304.804916
-1127.285,103,4305.299688
-1393.9495,285,4305.357296
-1107.2811,80,4306.414175
-1548.6671,298,4307.320446
-1138.3856,140,4307.707619
-1508.6177,327,4308.215574
-1261.019,190,4308.705914
-1254.8575,170,4308.956939
-1215.6896,148,4309.551908
-1277.9033,201,4309.632774
-1052.7699,72,4309.725876
-1404.65,294,4309.749063
-1165.7639,117,4309.783233
-1105.1808,71,4311.419222
-1161.8955,166,4312.669952
-1170.8822,121,4312.844058
-1157.9512,100,4313.948072
-1174.1844,211,4314.752063
-1476.4429,346,4320.899085
-1198.0591,258,4320.981308
-1269.3903,157,4321.537341
-1464.7974,338,4321.982428
-1258.9385,315,4322.120414
-1223.4595,158,4322.632679
-1204.7242,100,4324.353542
-1319.6145,196,4324.382836
-1224.0189,179,4324.905296
-1355.4033,328,4325.184209
-1232.0184,169,4325.269381
-1257.467,183,4326.74308
-1279.8683,291,4327.411031
-1286.5991,298,4328.690887
-1036.1171,67,4328.912288
-1300.6713,225,4330.075143
-1093.3654,282,4330.777059
-977.0387,97,4331.113968
-1432.2278,317,4331.535606
-1463.7368,289,4331.886183
-1443.4565,319,4332.514766
-1334.9025,293,4333.520529
-1227.677,229,4333.950097
-1308.3246,174,4334.040655
-1159.7252,111,4334.428218
-1301.8927,187,4335.002385
-1270.4509,184,4335.708274
-1133.9568,98,4336.124148
-1026.6022,188,4336.701588
-1008.33673,286,4337.508703
-1377.1022,286,4339.656962
-1184.3872,158,4340.070689
-1196.4275,143,4340.609702
-1060.091,285,4340.634329
-1150.3367,327,4341.104141
-1411.3273,275,4341.639405
-1457.7341,313,4341.788226
-1375.6023,273,4341.97202
-1006.84125,119,4342.262304
-1216.0605,137,4349.07369
-1132.8153,97,4349.35167
-1264.9148,193,4349.732388
-1430.0822,217,4351.125998
-1382.415,278,4351.373917
-1130.5886,316,4351.626304
-1208.9835,167,4352.547207
-1367.6492,312,4353.092884
-1235.636,175,4353.092884
-1034.2438,103,4353.606362
-1813.2521,95,4354.408531
-1001.37555,109,4355.236928
-1170.4877,112,4355.326056
-1344.2333,213,4355.602892
-1533.2935,353,4356.082191
-1763.2771,451,4356.107356
-1443.107,309,4357.438503
-1228.2225,145,4357.597286
-1168.1753,127,4358.097978
-1257.4424,184,4359.621149
-1308.3694,296,4359.975254
-1254.1174,185,4360.187768
-1116.4995,156,4360.839454
-1487.7478,346,4363.02148
-1193.769,153,4363.694601
-1265.3008,178,4363.694601
-1626.2278,344,4363.802589
-1499.2075,167,4364.63366
-2593.6196,321,4364.747333
-1438.2837,323,4365.264189
-1474.0227,299,4366.625428
-1245.736,177,4367.495507
-1265.5332,209,4368.189855
-1299.9967,310,4369.740333
-1387.8553,319,4375.549411
-1485.4137,292,4375.909597
-1180.9197,132,4375.910574
-1398.9316,299,4375.965441
-1230.6969,176,4376.17253
-967.0904,97,4395.117304
-1077.2307,72,4395.841574
-1482.4617,346,4395.972297
-1461.3335,323,4396.853135
-1113.9131,111,4396.936249
-1206.7079,161,4397.385418
-1174.0242,113,4399.284144
-1123.2605,117,4399.432102
-1133.9482,105,4399.606093
-1113.1948,86,4400.98547
-1181.2704,322,4401.079783
-1083.3645,92,4401.492327
-1067.7808,124,4401.964236
-1533.0342,297,4402.209509
-1536.6958,382,4402.404337
-977.13947,312,4402.404337
-1597.3297,407,4403.788505
-990.88696,167,4404.75928
-1081.52,107,4404.804485
-1209.3682,157,4404.979447
-1020.7813,85,4406.745531
-1155.1149,106,4407.171983
-1333.3684,244,4407.493308
-1494.4285,316,4408.042784
-1088.9542,294,4408.797282
-1071.0032,225,4408.824674
-1416.8347,303,4409.194394
-1194.7053,142,4411.293742
-2203.1677,125,4411.741946
-1436.238,317,4412.295665
-1356.5774,266,4412.987336
-1220.1437,163,4413.197723
-1237.8364,287,4414.667315
-1178.0022,129,4414.95371
-1093.426,62,4415.16817
-1193.9167,135,4415.714407
-1479.239,348,4416.173491
-1021.058,140,4425.153893
-1494.3287,394,4425.383551
-1405.8654,294,4426.235595
-1338.6338,216,4426.283073
-997.59955,289,4426.680819
-1288.7432,210,4427.066014
-1026.272,74,4427.551443
-1108.6484,137,4427.621531
-1183.6816,134,4427.810077
-1409.7062,298,4428.384361
-1448.1261,332,4428.588197
-1139.4231,102,4428.94062
-982.9166,104,4429.614988
-1095.9485,99,4429.792718
-1261.9896,191,4431.185115
-992.65045,293,4431.574433
-1145.3416,126,4431.848925
-1359.8356,292,4432.037251
-1279.4465,191,4432.533916
-1035.9519,161,4432.797552
-1360.5295,293,4434.460836
-1524.5889,383,4436.433297
-1192.3538,171,4436.58444
-1384.9209,226,4436.819062
-1138.9559,153,4438.127071
-1429.7205,313,4438.335168
-1424.0562,277,4438.535825
-1375.0482,287,4438.603131
-1197.4822,128,4439.435682
-1124.9778,85,4440.329501
-1559.2637,326,4440.461019
-1087.5801,99,4441.611226
-1316.4604,274,4442.820501
-1095.8292,143,4443.470586
-1138.8044,104,4443.925331
-1413.0369,324,4444.182683
-1193.2777,273,4444.721403
-1328.6704,300,4444.889358
-1790.8142,330,4451.519463
-2673.9702,136,4452.088686
-1150.6696,130,4453.287155
-993.6809,113,4454.530129
-1554.1687,390,4454.64111
-1391.685,286,4454.722107
-1349.4106,254,4455.35368
-1240.8049,181,4455.460096
-1390.9238,300,4457.024388
-1420.689,377,4457.948048
-1057.396,108,4457.985175
-1208.2369,152,4458.049148
-1334.215,244,4458.866101
-1606.5515,207,4459.525294
-1186.9203,278,4461.818993
-989.1166,191,4462.374374
-1280.5255,202,4462.687459
-1456.9576,348,4462.724139
-962.9137,249,4462.788795
-1218.3612,147,4462.965844
-1154.3975,110,4464.917433
-1293.4292,303,4465.071091
-1358.8115,287,4465.488239
-1148.6978,147,4466.087154
-1330.0494,169,4466.570086
-1291.4065,212,4467.926053
-1231.6913,154,4468.759313
-1156.439,98,4468.973955
-1449.0483,310,4469.068914
-972.0902,84,4469.815442
-1479.2396,348,4470.72518
-1228.9193,305,4471.861155
-1196.6843,287,4472.018653
-1309.03,190,4473.123488
-1089.6298,191,4473.8515
-1153.0056,289,4480.618516
-1621.5623,413,4480.752535
-1468.1863,306,4480.782037
-1185.1903,177,4482.347943
-1605.9409,294,4482.398954
-1197.1863,119,4483.248634
-1278.1538,293,4483.854038
-1113.0599,142,4483.924032
-1075.9878,111,4484.904278
-1235.8276,225,4485.704654
-1304.6816,296,4485.813894
-1549.1782,402,4486.078421
-1212.2654,143,4487.093694
-1537.1196,252,4488.892017
-1194.7561,142,4489.038959
-1445.8883,322,4489.615745
-1389.4619,283,4490.197257
-1284.5292,203,4490.327859
-1296.7798,187,4490.360532
-1116.2207,101,4491.17311
-1268.3435,154,4492.411957
-1495.0168,365,4493.043133
-1419.2683,307,4493.847145
-988.83405,177,4494.022398
-1348.5938,254,4495.140415
-1563.3611,226,4495.170285
-1227.8767,166,4497.557579
-1448.2344,341,4497.640296
-1257.0415,186,4499.185313
-1081.3987,188,4499.250972
-1466.2123,296,4499.441258
-1396.3171,353,4500.124408
-1106.7134,125,4500.504944
-1133.3649,143,4500.819048
-1709.6072,457,4501.115834
-1450.7888,337,4501.281862
-1121.13,92,4501.378067
-1240.0175,183,4511.357627
-1511.7792,330,4512.554852
-1082.8746,312,4513.044561
-1435.4005,310,4513.727215
-1437.1348,300,4513.966139
-1472.2815,342,4514.114157
-1350.9235,325,4514.370781
-1559.06,405,4514.553515
-1175.9613,128,4516.591086
-1225.4285,118,4516.621266
-1090.6404,195,4517.007594
-1408.7988,297,4518.124671
-1318.8813,175,4518.342431
-1356.6327,250,4519.617693
-1200.8092,156,4520.2613
-1271.2827,358,4520.886323
-1110.7991,295,4520.950289
-1216.3972,202,4522.481351
-1439.2852,297,4523.141498
-1226.054,141,4523.496311
-1483.2742,353,4524.385571
-1057.8923,161,4524.625938
-1180.7185,293,4524.710679
-1179.0212,149,4525.911444
-1097.287,122,4526.305107
-1572.9575,327,4526.989628
-1195.022,145,4527.917051
-1299.2992,177,4528.335052
-1512.8854,373,4529.389128
-1345.6133,282,4529.504086
-1088.8162,74,4529.672535
-1368.624,283,4536.542476
-1226.4756,125,4537.748116
-959.026,178,4537.826967
-1320.5211,303,4538.174415
-1364.5317,281,4538.807312
-1422.9445,349,4539.643869
-1436.741,300,4541.819838
-1170.3481,110,4542.327221
-1430.949,318,4542.6172
-1099.2487,261,4542.678737
-1023.89075,272,4544.39134
-1388.815,282,4544.568031
-1316.3398,180,4546.101792
-1468.9984,340,4546.233108
-1339.6365,218,4547.342283
-1191.1359,418,4548.665359
-2406.1177,130,4549.182405
-1397.7527,289,4549.312841
-1225.964,313,4549.746866
-1292.5214,244,4549.874565
-1380.8214,251,4550.179803
-1298.0914,210,4550.792397
-1249.4971,135,4552.175797
-1371.4918,213,4552.175797
-967.0055,176,4553.222757
-1296.199,214,4553.382252
-1218.1469,157,4553.75175
-1174.0034,129,4555.037275
-1445.1124,285,4556.152415
-1395.6346,306,4556.480467
-1205.4222,203,4556.580239
-1433.2856,310,4557.581229
-1282.8716,204,4558.110823
-1055.6215,71,4558.138672
-1394.9689,273,4559.220611
-1204.3976,149,4565.940902
-1430.8363,312,4566.359795
-1177.699,130,4567.125887
-973.48663,87,4567.203957
-1001.30853,169,4567.40162
-987.842,83,4568.926918
-1403.0892,306,4568.974949
-1501.7955,370,4569.216912
-967.3848,142,4569.411731
-1330.5034,239,4569.498771
-992.0579,100,4569.645762
-1294.5935,218,4591.510414
-1103.382,122,4591.591088
-1167.2992,132,4591.615159
-1425.7346,313,4592.314954
-1067.6543,188,4593.112842
-1293.657,197,4593.424075
-1176.7903,273,4594.363488
-1209.1696,134,4594.363488
-1477.4257,305,4595.099016
-1152.4624,139,4595.22476
-983.1976,149,4596.228275
-1198.2223,290,4597.714004
-1024.3525,296,4597.863754
-1209.5869,170,4598.707296
-1118.5647,96,4599.738177
-1317.8081,233,4599.811667
-978.825,75,4600.13721
-1489.2593,339,4600.352961
-1511.7117,331,4601.043961
-1414.2675,344,4601.287391
-1307.7257,227,4602.157561
-1128.7103,122,4602.208213
-1180.025,127,4602.237178
-1377.0509,309,4602.430053
-1058.1719,126,4602.710424
-1217.0712,153,4603.49337
-1125.1194,122,4603.645142
-1141.8661,116,4603.802809
-1294.8368,145,4605.343172
-1054.4894,171,4605.865358
-1243.6431,210,4613.154025
-965.8204,239,4613.334538
-1266.7012,197,4613.640222
-990.65186,306,4615.123298
-1377.4766,279,4615.833861
-1345.4364,290,4616.262061
-1259.3387,152,4616.800358
-1234.9948,326,4618.736108
-1433.3944,309,4619.012659
-1201.6748,137,4619.49568
-1568.219,358,4621.992181
-1565.6812,363,4622.457334
-1449.1636,319,4623.442954
-1527.1694,367,4623.882995
-1098.403,308,4624.106388
-1354.229,230,4624.55508
-1157.8325,111,4625.035798
-1038.2589,97,4625.75615
-1266.3984,194,4626.595102
-1444.2649,304,4626.84576
-1467.8467,344,4627.121285
-1100.6328,138,4627.950826
-1243.0679,177,4628.237216
-1110.6794,133,4628.31046
-1209.8096,161,4629.639361
-1505.2893,310,4631.501523
-1351.7255,300,4633.545164
-1105.9614,193,4634.017416
-1424.228,316,4634.14391
-1360.2747,286,4634.796978
-1428.4165,312,4635.153412
-1433.2157,349,4635.198217
-1451.983,337,4636.013955
-1484.0128,240,4636.927652
-1193.9518,135,4642.69494
-1217.2208,157,4643.575082
-995.02716,131,4643.836177
-1331.6648,241,4643.904433
-1156.2814,153,4646.01734
-1494.5813,320,4646.136997
-1134.0834,122,4646.433303
-1482.2451,347,4646.595197
-1267.8535,149,4647.037262
-1485.6038,332,4647.250221
-1630.1235,326,4648.91467
-1350.3098,318,4650.301082
-1400.9791,229,4651.303673
-1216.5281,209,4651.554221
-1100.5237,283,4651.897084
-1564.6433,317,4652.729269
-1442.8705,324,4653.193062
-1494.3684,320,4653.770095
-1079.5759,298,4655.037492
-1196.2709,177,4655.037492
-1339.7432,247,4655.38054
-1108.7256,187,4656.857137
-1238.9902,174,4657.099574
-1179.4183,131,4657.927339
-1471.8223,332,4658.634836
-1271.6877,206,4659.143615
-1537.6962,384,4659.458901
-1529.8212,386,4660.714978
-1779.3605,197,4661.415676
-1022.7548,327,4661.838504
-1063.77,140,4662.269148
-1204.8119,138,4662.535986
-1047.5449,117,4663.32509
-1025.9254,214,4663.42357
-1134.4856,105,4669.160745
-1549.6731,324,4669.369865
-1213.7827,278,4669.495095
-1149.8966,112,4671.618198
-1314.9529,214,4672.432004
-1250.2684,211,4673.304927
-1537.2445,316,4674.1049
-1224.5742,311,4674.631746
-1643.5259,324,4676.380238
-1423.1584,319,4676.406278
-1565.9387,360,4676.652367
-1171.0254,136,4677.146143
-1320.4381,210,4677.845673
-1235.126,289,4677.845673
-1124.0538,133,4679.379071
-1486.1438,353,4679.930022
-1227.7755,167,4679.930022
-1348.4135,249,4680.017226
-1171.4446,141,4680.081263
-1410.2867,305,4683.09735
-1268.1512,332,4685.645469
-1429.8156,335,4685.736251
-946.74225,125,4686.468491
-1437.2742,309,4687.72077
-1429.5201,312,4687.951491
-1871.4163,352,4688.189217
-1446.6265,328,4688.293199
-1519.8342,378,4689.510014
-1244.0771,162,4689.977408
-1071.6151,99,4690.392419
-1209.4617,128,4691.72053
-1265.6923,199,4691.747034
-1140.9529,109,4698.62044
-1296.0996,214,4698.962373
-1137.0292,146,4699.123247
-1311.6167,216,4699.216304
-1139.8112,120,4700.005569
-1091.7377,100,4701.355307
-1577.2961,419,4701.56123
-1965.8818,154,4702.573191
-1096.3264,318,4702.618102
-1209.6016,177,4703.992161
-1460.7981,282,4704.91244
-1645.0051,342,4704.977186
-1221.373,161,4705.26246
-1099.2395,129,4705.476903
-1137.1333,311,4705.845636
-1127.3778,98,4706.976036
-1415.6083,224,4708.923633
-1496.5746,355,4709.259298
-1454.7201,314,4709.495122
-1182.3174,210,4709.584663
-1291.9878,211,4710.060521
-1230.9374,169,4712.683146
-1436.2203,317,4712.914571
-1515.5001,346,4712.914571
-1180.089,265,4712.937725
-1229.0059,168,4713.334078
-2140.0723,196,4713.659859
-1299.891,216,4714.333764
-1113.0312,85,4715.547541
-1143.63,105,4715.688984
-1162.7255,142,4716.145663
-1501.6279,358,4718.199333
-1203.6313,136,4718.699726
-1229.8217,338,4720.189141
-1367.2743,338,4720.407287
-1362.4716,343,4720.531656
-1131.7094,159,4727.449156
-1409.9092,298,4728.015609
-1135.5787,99,4728.116902
-1593.4341,371,4728.265995
-1402.0619,292,4728.265995
-1157.7568,124,4728.867166
-1015.5345,115,4730.503713
-1286.3481,296,4730.644431
-1070.5111,125,4730.831448
-1187.4016,111,4732.823411
-1229.8429,207,4733.19479
-1331.3219,279,4733.946338
-1451.4392,325,4734.244534
-1041.4103,316,4734.983823
-1535.1177,407,4735.00845
-1414.4504,294,4737.444429
-1474.9934,312,4737.690123
-1448.0787,347,4740.864241
-1407.3708,295,4741.119802
-1280.2725,184,4741.665969
-1015.1454,348,4741.955301
-1438.3145,304,4742.070476
-1084.9319,78,4743.453006
-1161.8983,114,4743.74132
-1519.2898,377,4743.795664
-1235.9775,303,4744.708125
-1091.6224,79,4745.333002
-1121.2856,107,4746.351754
-1266.9835,194,4746.521725
-1328.6324,232,4747.535771
-1207.485,145,4748.750799
-1492.4504,358,4749.1901
-3226.8455,690,4749.22372
-1326.8967,229,4750.044148
-1231.1691,152,4756.641863
-1467.0391,332,4757.09939
-1202.0161,276,4758.261737
-1259.0085,165,4758.497217
-1175.7378,152,4758.947003
-1383.553,314,4759.141966
-1319.6797,296,4760.794766
-999.24915,103,4761.156972
