#{"t_start": 1776513753.44925, "env_id": "None"}
r,l,t
-88.49559,249,2395.947773
113.083206,253,2396.249439
-1149.7396,213,2398.33344
-1077.7783,106,2398.371766
-994.1625,100,2398.409914
-103.15181,275,2399.043105
-126.953835,295,2399.482821
-114.11691,261,2399.906301
-118.14677,329,2400.02066
-1096.7776,145,2400.995547
-134.85466,272,2401.024789
-924.44183,120,2402.262536
-1024.3152,156,2402.503742
-64.108345,282,2404.146959
-105.95044,289,2404.408653
-1069.6628,104,2404.717552
-1016.4175,225,2405.884805
-1090.4049,182,2406.249955
-1041.5228,113,2408.116609
-1056.3336,76,2408.458676
130.22876,260,2408.486757
-1211.3433,323,2408.973966
-1096.2904,138,2409.898005
-118.65013,265,2410.092322
-1074.9492,98,2410.852781
-1100.2141,150,2411.856318
-120.65488,278,2412.036098
-102.79989,296,2412.590934
-97.57639,280,2417.399661
-123.91922,264,2417.926882
-55.88497,247,2418.501668
-119.264145,259,2418.563566
-118.24021,265,2419.543206
-1078.4342,106,2420.538295
-68.018906,265,2420.538295
-1084.4531,151,2420.571644
-112.099266,265,2420.710908
-123.76234,263,2421.193876
-900.98553,110,2422.669003
-109.434906,271,2423.070041
-138.08545,297,2423.823283
-106.103325,256,2423.949213
-99.925514,273,2425.14764
162.86804,282,2425.539937
-38.424408,258,2425.587351
-1189.6368,299,2425.707264
-1058.3809,77,2427.190341
-1049.5874,74,2428.047512
-65.41747,255,2428.105031
-1130.7701,206,2429.503179
188.85425,270,2429.818129
-1076.187,130,2430.380076
-111.31664,266,2431.163564
-6.4142556,286,2433.458366
-1129.0676,223,2433.645885
-1099.3712,141,2434.022829
-116.351234,264,2434.099359
-1140.2632,224,2434.452098
-138.81642,304,2435.16089
-120.43757,275,2435.304789
-13.19443,263,2435.709634
-1040.5314,78,2436.849527
-1010.7974,150,2442.003853
-1181.3208,269,2442.097549
-54.40836,265,2442.194504
79.83779,256,2442.467165
1.8233624,282,2442.775589
-94.83587,263,2442.823948
30.889616,258,2443.352031
-1071.5142,88,2444.045406
-1061.4088,99,2444.289055
15.683542,276,2444.78327
-1146.8068,214,2445.35162
-1071.2467,118,2446.02925
-102.754555,268,2446.348532
208.91754,266,2446.413188
-107.75608,263,2446.614545
-59.68984,263,2447.791035
-1037.5468,141,2448.66689
38.724236,281,2449.688805
-98.19073,247,2450.30155
-119.86354,285,2450.441729
-1104.492,139,2451.008639
-31.999813,256,2451.633432
-137.35887,300,2452.147677
-127.13513,303,2452.403198
-1111.3748,171,2452.876245
-84.34378,292,2453.703544
-1049.8531,74,2453.987277
-125.24546,272,2453.987277
-99.24853,257,2454.245733
-995.3941,176,2454.641723
-111.58404,284,2454.946887
172.31242,265,2455.890706
-1121.5199,194,2456.516583
177.34743,269,2456.884728
-111.19065,265,2457.010092
142.85498,284,2457.204819
-1140.852,222,2457.304739
-658.367,468,2457.349324
-9.97567,273,2460.860254
-1125.0284,180,2461.13324
-1095.2313,161,2461.861078
-1098.1943,144,2463.014931
-77.67726,247,2463.610256
-119.07241,272,2463.769637
-111.953445,252,2464.05178
164.09969,266,2464.290256
-145.52493,308,2464.733907
-32.982357,270,2464.891481
-1002.3872,116,2465.248378
-121.02893,272,2465.47323
-968.7502,177,2466.156356
2.8847594,255,2466.421912
-1149.7487,220,2467.183221
251.34125,270,2468.100765
-113.75927,275,2468.724625
-124.57234,288,2468.753052
-1129.3762,189,2469.10642
-93.48582,281,2469.14673
-1077.4694,100,2469.50778
143.01381,308,2469.758633
-134.92578,263,2469.901872
-983.65485,91,2469.990998
-989.2711,80,2470.54195
-1086.4044,138,2471.397938
-94.60266,292,2471.806832
-1060.2848,88,2471.863028
-1105.8326,161,2473.486991
-1125.5907,224,2473.62193
-60.413986,260,2473.709283
-1065.4836,84,2473.798644
-1027.6936,203,2473.989623
-1069.53,148,2474.718916
-1022.6708,108,2475.399108
-91.87436,243,2475.580992
-120.068886,252,2476.242509
-114.911415,250,2480.006287
-1004.8042,118,2480.247664
-140.68173,286,2480.298911
-1157.7555,264,2480.308434
-46.37328,324,2480.626833
49.893272,266,2480.88826
-1063.1072,94,2481.422321
-123.296265,269,2481.448036
-1074.8466,109,2482.199964
-38.97659,312,2482.409832
-916.60236,130,2483.166288
-1054.3855,80,2483.906493
-30.295717,262,2484.246385
-105.474724,270,2484.829232
14.8945265,279,2484.880617
-909.28815,219,2485.594305
-1109.7535,154,2485.967975
-122.76416,286,2486.676468
-101.66582,263,2487.176769
-1119.6416,183,2487.266794
-153.40858,295,2488.387246
-118.739716,243,2488.430965
-143.51091,313,2489.203635
-114.06741,256,2489.294855
-114.99202,285,2489.36488
-1061.7268,98,2489.596368
248.02472,258,2489.947467
-19.539927,248,2490.217876
-134.00299,273,2490.722055
-74.90312,262,2492.02356
-1071.0736,96,2492.20814
-72.9318,254,2493.436726
-116.98077,272,2493.721603
-143.77972,283,2494.313288
-129.58713,268,2494.36124
-1073.9543,116,2494.803785
-133.0704,279,2495.086936
4.9988694,279,2498.276385
-1101.2705,137,2498.756428
-102.737656,244,2499.098759
-107.42758,249,2499.843635
-98.51496,254,2500.110506
-76.346695,252,2500.110506
-120.18767,260,2500.405197
-68.431984,261,2500.564776
7.648909,261,2500.838877
-1103.1908,126,2503.838863
71.08416,293,2504.174003
-1171.1864,291,2504.954132
-1028.0648,72,2505.922171
187.47699,260,2506.254876
-1155.2499,209,2506.643205
-106.78776,253,2507.076423
-142.26549,307,2507.451956
-69.62736,255,2507.639961
-1081.6975,115,2508.030035
5.2764864,262,2508.651798
-1077.1407,143,2509.547556
240.31158,282,2509.673052
-73.003746,259,2509.885782
88.0128,259,2511.020977
-137.43231,326,2511.759503
-125.661644,271,2511.966266
-51.81101,272,2512.50255
-113.9148,244,2512.774645
-1049.4038,63,2512.951488
-1051.0934,162,2513.867353
140.54974,277,2514.186031
269.27676,289,2514.622753
211.94286,305,2514.648327
-1129.0115,194,2519.76094
-81.389015,256,2519.974562
297.27466,285,2520.55493
-1162.1056,270,2520.661192
-100.876915,252,2521.069005
-1026.7013,69,2521.212914
-78.702675,265,2521.436454
-35.003353,247,2521.603348
-1111.9008,172,2521.706772
161.5794,266,2521.796547
-27.228865,249,2522.367772
-1032.9553,202,2522.88456
-1108.5524,152,2523.538971
-1149.7842,220,2523.926536
-105.6562,261,2524.251139
-1111.2396,156,2524.462543
-1154.5006,219,2524.567265
-113.24932,258,2524.73293
-1052.8586,226,2524.778932
-1059.156,136,2526.565828
62.240314,255,2527.177349
-1140.4751,213,2527.315134
-858.88873,150,2527.486056
-1126.144,203,2528.696518
-127.24712,257,2528.791296
-1069.2142,100,2528.841782
-1068.9158,106,2529.281574
-1079.5452,134,2529.500302
-1040.7505,58,2529.527775
-87.704735,262,2529.603067
-126.67234,286,2529.943252
-1060.0032,91,2530.649688
-1026.3369,88,2530.688762
-115.29074,279,2531.363068
-1082.8365,188,2531.641537
-1055.3541,79,2531.65573
-1101.0391,155,2531.852768
165.19618,247,2531.905142
-104.815956,265,2531.969497
-1110.951,215,2532.075816
-1065.923,100,2532.436173
-92.43015,282,2536.59676
-99.87114,250,2537.128375
-103.70773,252,2537.182841
-86.94062,249,2537.525254
15.4415655,248,2537.645692
-107.3361,263,2538.249873
78.00997,299,2538.49414
-104.52516,254,2538.772334
-1048.0911,61,2538.791969
-1092.4152,138,2538.988614
-1006.2698,121,2540.533379
-89.77926,247,2540.906496
-123.32268,276,2541.31914
-110.65026,268,2541.564663
-1021.681,233,2541.853162
-125.62464,263,2541.893919
-1029.2123,88,2542.10339
164.711,272,2542.169031
-101.31463,263,2542.250863
-1063.8303,112,2543.130742
-1034.7045,112,2543.659008
-103.02684,246,2543.874704
-1087.5667,121,2543.946647
70.992584,248,2544.703513
-1156.8965,215,2544.821591
122.814026,264,2545.452345
-98.49974,271,2545.893364
-1087.1625,181,2546.117837
-114.126564,258,2546.540373
-1004.3195,157,2546.85298
-1051.5917,76,2546.993082
-31.369637,261,2547.291322
125.67347,272,2547.368615
-125.2888,280,2548.775151
-108.05267,260,2550.17053
-875.13135,209,2550.270609
182.75745,311,2550.516886
-1158.2275,215,2550.82791
-820.7223,248,2554.38731
-103.03106,292,2554.404671
-71.268394,271,2554.538819
-1113.0187,181,2555.0797
-1133.863,188,2555.402236
-1069.7797,95,2555.564715
-38.06505,313,2555.859007
-112.44284,290,2556.355093
-116.66323,277,2556.669852
-1072.221,106,2556.998523
-91.22564,248,2557.04271
94.9405,263,2557.24164
-95.03241,245,2557.795876
-1042.152,237,2558.030379
-112.44192,266,2558.50318
-1119.603,207,2559.13461
-1073.9042,87,2559.155026
-1090.5974,128,2559.631502
-1049.0945,201,2559.670513
138.79312,297,2560.342864
-1079.3196,130,2560.798161
-105.13994,253,2560.938272
66.49924,270,2560.938272
-1066.9725,92,2561.216507
-1148.6355,236,2563.276881
-24.645306,261,2563.294705
-103.44387,278,2563.632144
-84.40291,256,2564.275598
-1154.3845,212,2564.453271
-118.19962,270,2564.930629
-121.242455,266,2565.033136
-1066.304,90,2565.128645
-134.06227,276,2565.19757
-1091.7638,137,2565.596148
-1115.9843,186,2566.450538
-1099.9462,142,2567.654624
-1073.9357,174,2568.039332
-935.0865,188,2568.523756
-108.03929,264,2573.160539
-107.907005,256,2573.875416
-51.797543,304,2574.12257
-56.966675,282,2575.26387
-1005.43427,116,2575.642903
-115.999985,269,2576.009587
-103.295074,253,2576.934754
-100.122375,251,2577.752961
-80.94912,289,2577.889934
-1061.8752,137,2578.429588
-56.63248,255,2578.927456
-123.49806,282,2579.170574
104.61706,259,2579.778708
-1040.9675,73,2580.357451
62.052906,291,2580.579481
-1082.8336,132,2581.419927
-117.19976,266,2582.043573
-77.20104,253,2583.486108
-122.408485,294,2584.146162
-101.17352,253,2584.146162
-1110.1809,182,2584.418823
-1083.2843,123,2584.823237
138.20044,253,2586.903359
-86.33121,270,2586.974944
-1109.789,142,2587.636992
-130.63509,274,2588.028745
-114.30918,263,2588.534988
-1018.2138,106,2588.764879
-101.723946,258,2589.030548
-70.690094,258,2589.030548
-1057.3,82,2589.030548
52.765724,271,2589.499637
-1088.5187,132,2591.350349
157.70413,272,2591.649654
-1049.4408,210,2593.227851
-109.83954,262,2593.412638
-1027.5474,82,2593.799968
173.64813,253,2597.283452
-125.83283,262,2597.653445
90.95115,257,2597.868395
-1065.6044,285,2597.885415
-991.9921,98,2598.003232
-1083.6183,114,2598.419428
-1136.3065,201,2599.140802
-964.1485,87,2599.140802
-1074.1453,109,2600.580544
-993.51624,75,2601.518506
-1146.2786,216,2601.666793
-1045.652,58,2603.188862
-1128.8367,204,2603.723124
-1074.3708,105,2603.723124
45.853207,280,2604.039947
-31.15062,294,2606.060556
-100.88936,264,2606.687759
-140.48477,300,2606.744558
-978.6078,184,2607.846992
219.97873,256,2608.012108
-1050.1187,67,2608.012108
-997.1542,104,2608.085212
-1049.552,83,2608.460608
-872.4801,212,2608.838592
-1152.8442,221,2608.880253
-118.745285,286,2610.237532
-1109.2935,160,2611.438192
-1083.0966,121,2612.562323
-114.34562,252,2612.846912
-1201.3564,294,2613.624725
-84.59753,258,2613.647468
69.362915,260,2613.714551
-137.05318,303,2613.829782
-117.692154,320,2614.639516
-878.20715,184,2616.686409
29.845644,273,2616.761904
-1106.318,150,2616.930173
-1136.5112,179,2617.508377
-1080.1431,218,2617.937855
50.04925,268,2618.52764
-111.877396,263,2621.63611
-215.39363,439,2622.368593
-112.226814,253,2622.575519
-66.53585,268,2622.810511
-146.45808,308,2623.417073
-124.078575,287,2623.620914
58.957172,261,2623.689069
-74.917496,272,2624.295994
-965.2635,178,2624.378437
-1043.0496,72,2624.456943
-109.172386,262,2624.568245
-1098.5565,177,2624.70497
-1030.3114,150,2625.262592
-984.71484,95,2625.573919
-115.562614,277,2628.618104
-1080.7239,131,2628.933929
-104.64417,258,2629.296221
-1083.7444,104,2629.49996
-116.46259,273,2630.844293
-129.20149,257,2631.07149
-105.07518,246,2631.119286
-1105.0731,153,2631.98988
-1144.9215,203,2632.071994
-115.30997,261,2632.27387
-1051.1757,107,2632.486976
-111.93296,264,2632.590105
-91.436005,252,2633.1068
-1053.9642,229,2634.198095
-1086.5917,187,2634.38117
-114.41292,258,2634.558796
-999.91266,169,2634.663025
-108.28392,253,2635.233531
-119.4715,283,2635.766102
146.51714,275,2635.893347
-1044.5852,71,2636.403716
287.8013,268,2637.103246
-1067.2875,94,2638.151182
-942.0759,193,2638.151182
-68.930084,269,2642.629038
-31.57567,272,2643.124747
-135.81886,303,2643.183221
-879.1323,183,2643.221072
-88.847404,252,2644.130678
-1178.7305,286,2645.029237
-1103.8005,160,2645.128905
-100.42127,259,2645.291902
17.254295,271,2645.483372
-1007.9681,65,2646.153849
86.84439,271,2646.187567
-108.985916,253,2646.719809
-104.38847,270,2647.084833
-84.0613,254,2650.154924
-1119.2837,181,2650.154924
-48.543655,256,2650.456819
-786.29913,217,2650.683023
-139.50359,286,2651.068713
202.01646,253,2651.868931
-139.25822,329,2652.598478
-314.67654,545,2653.410287
-89.55332,249,2653.608494
-89.28364,252,2653.642669
-968.6425,93,2653.901296
92.55489,255,2653.916133
-91.90564,243,2653.957709
-84.4922,247,2654.363142
-1049.318,68,2655.185203
46.004707,271,2655.418536
-1113.1907,171,2655.786269
-1111.5176,161,2655.926143
87.31662,251,2657.004564
-133.68065,301,2657.125859
311.14996,279,2662.278486
-171.21136,340,2662.652394
-1071.7784,98,2663.088076
-101.15746,252,2663.148349
169.64598,271,2663.616478
-1057.8671,89,2663.762323
120.06243,249,2663.81976
-1094.7098,176,2664.424516
-151.97408,328,2664.677736
-1057.7577,155,2665.857743
-153.37411,303,2665.857743
-1078.309,110,2665.913036
-114.273026,256,2666.286496
-114.990875,258,2666.35477
78.98442,245,2666.720816
-1160.1565,268,2666.83495
-1012.7384,131,2667.831694
-97.09792,269,2667.972717
-1120.8555,159,2669.023191
59.122623,261,2669.127253
-19.613918,274,2669.554878
300.75726,270,2669.554878
-49.122322,252,2670.355216
-1053.5721,129,2670.599804
-1019.97034,147,2670.797493
-945.3703,82,2671.142107
-1159.1267,263,2671.33088
-1106.9799,152,2672.533457
-1079.6459,108,2672.958726
-104.997284,246,2673.782789
-127.96022,264,2673.849829
-104.75629,258,2674.242169
-116.46199,255,2674.659515
-1057.0159,74,2674.74211
-65.67577,292,2674.867148
-147.82462,309,2674.963456
-997.9663,175,2675.799414
-1075.9834,104,2675.906119
-105.03024,285,2676.016133
-124.55385,273,2676.250386
-1026.8102,76,2679.238332
-969.5777,98,2679.911385
-100.726944,253,2680.119205
121.794334,311,2680.51876
-94.31143,253,2680.606721
-120.768105,264,2680.637426
-1049.458,64,2681.845516
-104.44113,252,2682.161629
-96.25551,254,2682.329316
31.246872,283,2683.570748
-1081.0752,109,2683.693277
-1160.6967,261,2684.260186
-1162.6785,244,2684.428419
-124.15612,293,2684.473042
-126.03578,274,2684.852266
-1021.4629,82,2685.697316
-1010.5481,144,2685.835179
-140.42319,301,2686.360651
-1092.8457,181,2687.162191
-1120.8842,186,2687.466933
-11.101824,258,2687.558669
-1079.4287,114,2687.574716
-1243.0557,378,2688.009173
-1060.3683,104,2688.99796
140.23517,302,2689.376856
-1108.6141,150,2689.517047
-93.8651,256,2689.618805
-44.16994,276,2690.336391
-71.92581,257,2691.046627
95.92978,317,2691.899809
-35.374348,295,2692.675268
-946.46185,123,2692.702678
-1062.4927,87,2693.12343
-1183.7965,277,2693.724041
-1142.4541,235,2693.813183
-54.786377,254,2693.813183
-70.09641,265,2694.093475
-1088.415,135,2698.077041
-1023.55066,122,2698.571205
-1064.3997,125,2698.600999
-1075.2517,184,2698.749793
52.003773,296,2699.268115
273.06158,301,2699.641427
-127.90078,282,2699.997193
-1158.3595,259,2700.051516
-1108.089,168,2700.151427
-103.26019,254,2700.559831
-89.57514,253,2701.076467
-1110.5696,155,2701.284898
-114.26498,262,2701.379333
-1078.6383,128,2701.379333
-123.75931,266,2702.088644
-1083.4542,116,2703.073526
-1047.1089,125,2703.093561
338.66022,276,2704.149869
116.22468,299,2704.458412
-120.449135,285,2705.100689
-130.67204,257,2705.380618
-7.247787,274,2705.895893
-998.4272,118,2705.976898
-1057.887,119,2706.992212
-1043.1892,88,2707.255093
-1052.4158,119,2707.561893
-183.3464,353,2707.812664
-38.872498,316,2707.99037
-47.554214,264,2708.0581
-111.829796,376,2708.552487
314.61465,294,2708.654876
206.13248,241,2709.507266
-101.17321,252,2709.821754
13.593655,263,2710.266125
-105.25865,260,2712.773156
-1155.1761,223,2713.238256
-1172.154,288,2713.459342
-106.309906,248,2713.91868
302.893,320,2713.965527
-884.5779,150,2715.313656
-104.77437,248,2715.538953
11.814059,259,2716.088375
-105.22922,265,2716.668747
-1068.0154,235,2717.225981
21.319365,294,2717.816665
-117.30127,259,2717.832372
-1091.6265,141,2717.97898
-1078.8666,108,2718.124569
-146.59155,288,2718.294579
-1035.9741,101,2718.62992
-98.434425,266,2718.981754
-75.14222,269,2719.216355
-1035.5594,164,2720.190117
-1074.8057,111,2720.216683
-1090.7671,127,2721.068431
-1134.5743,215,2721.384655
-56.23359,252,2721.652807
-961.0013,98,2721.667652
-6.7219477,265,2721.707265
226.3247,260,2721.950442
-78.39099,261,2723.016764
-1069.6194,94,2723.199968
-1082.1421,109,2723.616832
-102.5108,249,2723.90704
-1069.5114,176,2724.02467
-121.42865,270,2725.603482
-84.07996,251,2726.10641
-1130.2593,194,2726.486838
-50.223164,290,2726.761391
-1061.7239,134,2726.800773
-97.19724,259,2727.414806
-974.64764,84,2727.684627
18.002876,262,2727.842986
-1182.419,296,2730.643799
236.83292,246,2731.025624
-1141.959,207,2731.252003
-62.62229,263,2731.436735
-58.56461,248,2731.511009
-1046.0785,59,2731.948906
-1059.5796,104,2732.267322
-125.535805,261,2732.657371
131.09009,254,2732.927594
-1076.4716,118,2733.122382
-104.157394,257,2733.366469
-1052.3751,67,2733.471752
-78.34052,247,2734.340055
-1047.094,140,2736.282886
-122.66499,274,2737.307696
-1042.0454,66,2738.303495
331.1287,302,2738.733119
-100.59287,256,2738.87284
64.678116,254,2739.208951
203.79126,257,2739.553519
-85.88208,279,2742.762428
-115.981834,256,2743.199573
-1074.2228,95,2744.648611
-138.06342,325,2748.282921
-104.96097,294,2748.643721
-105.66029,270,2748.769932
-108.20529,264,2748.839947
-41.234657,255,2749.192869
-1094.7866,144,2749.687871
-90.724144,256,2750.787336
