episode_id,obstacle_count,group,seed,success,obstacle_collision,border_collision,timeout,term_reason,rms_cte,mean_cte,mean_signed_cte,max_cte,std_cte,min_obstacle_clearance,min_border_clearance,min_lateral_border_clearance,min_front_clearance,path_completion_steps,path_completion_time_s,mean_speed,mean_rpm,control_effort,control_effort_deg2s,mean_abs_rudder_rate,mean_abs_rudder_rate_achieved,mean_abs_rudder_deg,rudder_saturation_fraction,mean_abs_course_error,ep_reward,reference_path_length,actual_path_length,path_efficiency,d_end
181,1,obs_1,776055,0,0,1,0,border,1.8448142179813278,1.4975217215088739,0.7772510296795084,3.176645040512085,1.673087067587399,1.2974628132674955,-0.010752172954260786,-0.010752172954260786,3.2049336433410645,344,34.4,0.5098465703129219,10.500250136295637,27.581173336479868,44129.87733836779,6.645932359181062,4.7761914092069135,34.418611564175336,0.6831395348837209,49.60179888421303,-1061.407445700729,20.0,17.538722018764513,0.8769361009382257,10.405579323404082
182,1,obs_1,776056,0,0,1,0,border,1.8705617239777814,1.3470350146305068,-1.3470350146305068,4.16102933883667,1.2978820564943954,5.439672597040958,-0.04322555009405349,-0.04322555009405349,9.439451122283936,163,16.3,0.42937755304602726,9.379618812192437,15.935556689806806,25496.89070369089,0.40478338429957256,2.3456786928775086,39.51914344097208,0.901840490797546,43.4212796726636,-1047.0409776872864,20.001749568574617,6.9988541146502445,0.34991209597216266,16.35828134922235
183,1,obs_1,776057,0,0,0,1,timeout,2.3502267265809835,2.011082998350529,1.1650467886230242,4.007928848266602,2.0411348918321743,0.727631810741568,0.9091527689207233,0.9091527689207233,3.950769281387329,700,70.0,0.4852201337588982,10.595816261164313,65.4872688558238,104779.63016931809,2.0328115496001016,2.0037593388934534,38.333243111201696,0.8571428571428571,69.75136269558337,-1173.2630487204315,20.0,33.96540936312288,1.698270468156144,9.401217117390727
184,1,obs_1,776058,0,0,1,0,border,1.4531953237059558,1.0259001889266073,-1.0259001889266073,3.3675076961517334,1.0292256561129873,8.3427193802976,-0.04799565697028285,-0.04799565697028285,12.038861083984376,150,15.0,0.43616277138505877,9.442079178094865,12.727362084696379,20363.779335514206,1.7922975072924723,2.5996462180580036,35.758900650342305,0.7933333333333333,35.56715225392487,-1035.6138119384807,20.003211995010307,6.542441570775881,0.32706955125046205,15.71799437822858
185,1,obs_1,776059,0,0,1,0,border,3.5588111975506194,2.7137108803929615,-2.7137108803929615,6.616665363311768,2.30237060384477,6.414183851239542,-0.008101754273894812,-0.008101754273894812,10.271250152587891,241,24.1,0.4629240901520407,10.285178090774172,24.1,38560.0,0.0,1.583333333255954,40.0,1.0,73.64180129914216,-1088.4717183499563,20.0,11.156470572664183,0.5578235286332092,19.893360947909017
186,1,obs_1,776060,0,0,1,0,border,2.1358848780639614,1.7222060298396848,1.3617185745254072,3.777334690093994,1.64551716373145,0.730288047013633,-0.007523346797958297,-0.007523346797958297,8.385225677490235,347,34.7,0.5060081311630085,10.604188155135951,29.52052511438201,47232.84018301123,4.291470002146125,4.534318118129785,35.95534286845572,0.7204610951008645,49.469806020117964,-1064.2534632440502,20.0,17.558482151356394,0.8779241075678197,10.079929889096935
187,1,obs_1,776061,0,0,0,1,timeout,2.46330830322756,2.09725883317313,1.368041847630271,4.246124744415283,2.0484992799320665,0.8664467136430548,0.9886956228846964,1.032444747041735,4.221397399902344,700,70.0,0.4872020369998135,10.610829452723264,65.1722532205336,104275.60515285376,2.1289590772811606,2.054732032602887,38.22740612535605,0.8514285714285714,70.55400499991465,-1175.4965394886763,20.046833595848383,34.10414258998695,1.7012234090200549,9.583152382476994
188,1,obs_1,776062,0,0,1,0,border,1.8311780920535612,1.3112565001597765,-1.3112565001597765,4.118432521820068,1.2782095272707268,0.249773822845619,-0.02817809933408988,-0.02817809933408988,2.1330026149749757,164,16.400000000000002,0.4470520547348062,9.679480241975043,14.439251557413867,23102.80249186219,1.5670028200910135,2.3695788484109634,36.71199211987054,0.8292682926829268,42.90121873190982,-1040.0976448397705,20.0,7.33165369765082,0.366582684882541,16.023514836011362
189,1,obs_1,776063,0,0,1,0,border,0.9862039569370993,0.7042644968302536,-0.7042644968302536,2.2801287174224854,0.6903692947856399,4.871215435158116,-0.03406861478084977,-0.03406861478084977,8.849294567108155,121,12.100000000000001,0.43476609465882565,9.547108247753018,9.751993211193447,15603.189137909516,2.429951230684916,3.2471956063986185,34.37773521281471,0.743801652892562,27.19607265177948,-1025.0182319874068,20.039459569503663,5.26066974537179,0.2625155497395525,15.850590999475168
190,1,obs_1,776064,0,0,1,0,border,2.291779230440654,1.6722119451752602,-1.6722119451752602,4.920042037963867,1.5671500411550674,7.025722721069504,-0.018314576484243617,-0.018314576484243617,10.910408782958985,181,18.1,0.4304879400663663,9.30548799861202,18.1,28960.0,0.0,2.111111069488571,40.0,1.0,50.20884413455233,-1058.4114102835943,20.002838057759114,7.79183171520123,0.3895363094327894,16.865395337412856
191,1,obs_1,776065,0,0,1,0,border,2.2670016108109663,1.6428180452906986,-1.6328197999621976,4.8958740234375,1.5726397566737673,5.918481025211185,-0.030232233436745304,-0.030232233436745304,9.841240692138673,182,18.2,0.4323616314956551,9.364028048220572,18.2,29120.0,0.0,2.099447476358595,40.0,1.0,49.896704367057964,-1057.9797053422324,20.000677057701594,7.868981693220923,0.3934357657252828,16.798069896081174
192,1,obs_1,776066,0,0,1,0,border,2.3040588211108424,1.6778855022841905,-1.6778855022841905,4.944902420043945,1.5790463236913646,6.416188109435576,-0.026798537359555397,-0.026798537359555397,10.259078216552734,182,18.2,0.43371186172501053,9.36330870776386,18.2,29120.0,0.0,2.099447476358595,40.0,1.0,50.56326166167149,-1058.3397379810588,20.0,7.893555883395193,0.3946777941697596,16.851581159569967
193,1,obs_1,776067,0,0,1,0,border,1.5605719457906087,1.0844967567543613,-1.0844967567543613,3.681715726852417,1.1221637948971435,2.049242475242343,-0.009304232402124413,-0.009304232402124413,4.590354156494141,164,16.400000000000002,0.4608027859411715,9.716155636964775,12.940871581184025,20705.394529894438,2.188242853053508,2.4286938727468605,33.074815773018976,0.7560975609756098,36.90673778904187,-1030.9694922510987,20.0,7.557165689435212,0.3778582844717606,15.18241287673426
194,1,obs_1,776068,0,0,1,0,border,2.1391542010151756,1.7220029686091711,1.397694357264571,3.7730677127838135,1.6193922253091286,0.7331694287843473,-0.01812246029140674,-0.01812246029140674,8.624448680877686,345,34.5,0.5092039372612611,10.627199501447055,29.11661965385241,46586.59144616386,4.648313272831051,4.713542167446372,35.7942152938981,0.7072463768115942,48.29431958563577,-1061.8775627347484,20.0,17.567535835513507,0.8783767917756753,9.774045851218805
195,1,obs_1,776069,0,0,1,0,border,1.9801561960879372,1.44636278196118,-1.44636278196118,4.327252388000488,1.3524249568323432,0.5870206249627871,-0.016834405604365443,-0.016834405604365443,2.5408067226409914,163,16.3,0.4370064127421586,9.552347159001725,15.990770492207469,25585.23278753195,0.46373517424971966,2.3456787061977726,39.5948836847317,0.9079754601226994,46.10831031171077,-1044.3414834468174,20.004816715205028,7.123204527697187,0.35607447091894945,16.516532042522837
196,1,obs_1,776070,0,0,1,0,border,3.0725026083862237,2.304953311835307,-2.304953311835307,6.139543056488037,2.0316157384701463,2.8106685506567666,-0.012631870208810625,-0.012631870208810625,5.320382308959961,215,21.5,0.4468591978863619,9.87013996548431,21.5,34400.0,0.0,1.7757009334110498,40.0,1.0,64.33451116065417,-1074.1123390008613,20.0,9.607472754556781,0.48037363772783903,18.414427213617568
197,1,obs_1,776071,0,0,0,1,timeout,2.202479560941755,1.924586077728974,0.7277263354217367,3.448239326477051,2.0787810363527552,0.3283260747342747,0.06585736154910826,0.06585736154910826,9.028325939178467,700,70.0,0.5016241698201664,10.505745016543992,61.068061838521636,97708.89894163462,3.206394588406889,2.7779074119327927,36.66219627840577,0.7557142857142857,68.59206509926507,-1174.478270994022,20.091480535803314,35.113691887411655,1.7476906106963366,7.853571236998661
198,1,obs_1,776072,0,0,1,0,border,1.9156279424458904,1.3732316313634911,-1.3732316313634911,4.265040874481201,1.335614203466795,8.127942181751514,-0.0012216490619731957,-0.0012216490619731957,11.838640594482422,167,16.7,0.43006738657078963,9.351428114903902,16.145189544292197,25832.303270867516,0.5729003124926463,2.2891563881632115,39.2611885356332,0.8982035928143712,43.9077642996077,-1048.05504844168,20.0,7.182125355732186,0.3591062677866093,16.351111803169566
199,1,obs_1,776073,0,0,1,0,border,2.186478987896562,1.5829134575834267,-1.5829134575834267,4.751710891723633,1.508335291079028,6.517773001817141,-0.012111859863626506,-0.012111859863626506,10.405020904541015,178,17.8,0.43112532835944467,9.34240173054545,17.8,28480.0,0.0,2.146892598230415,40.0,1.0,48.46303674230001,-1055.7425153813692,20.0,7.674030844798116,0.3837015422399058,16.697215489668157
200,2,obs_2,875974,0,0,0,1,timeout,2.363037097085021,2.037262867039868,1.1292146205476352,3.92352294921875,2.0757694146849412,0.4734378775070777,0.006828999366751631,0.006828999366751631,5.81421480178833,700,70.0,0.4983770156724014,10.652226595396975,62.33932891932209,99742.92627091537,2.663757770358237,2.6864668176904636,37.08029718313898,0.7985714285714286,68.35802144255396,-1185.4691635907752,20.0,34.8863910970681,1.744319554853405,8.018399110050082
201,2,obs_2,875975,0,0,1,0,border,2.236589773256019,1.7906572065979203,1.3619893094671525,4.051726341247559,1.774068469572299,0.07329482765864803,-0.012311321246150086,-0.012311321246150086,1.6573821306228638,368,36.800000000000004,0.5241495294009226,10.834040679143863,29.581190516364725,47329.90482618356,5.912295674108354,4.976983179026018,34.42251101865069,0.6847826086956522,50.0781241712395,-1064.916380537192,20.00748659665573,19.288702681953954,0.9640742523440239,9.03598423789503
202,2,obs_2,875976,0,0,1,0,border,2.2640133333880366,1.8309359713611888,1.4358656471569442,3.999371290206909,1.7504417205589506,0.23799149545076537,-0.008163815256498452,-0.008163815256498452,6.236610221862793,362,36.2,0.5114150695782818,10.66212157041699,30.75153938439513,49202.46301503221,3.788096818897533,4.40512465362167,35.95278498876161,0.7265193370165746,52.31399276036248,-1071.8156201822994,20.0,18.513225518733798,0.9256612759366899,10.067788362831475
203,2,obs_2,875977,0,1,0,0,obstacle,2.2165512283126283,1.8425479496312491,0.7486040764069594,4.10756254196167,2.0863104477812273,0.0,0.9378279390932232,0.9378279390932232,0.29686636924743653,456,45.6,0.4925576694272815,10.684075450536943,40.717070687411585,65147.31309985854,3.5463245884402763,3.15690440324786,37.21340342049013,0.793859649122807,75.17487095029016,-1110.219360475822,20.0,22.46062972588404,1.123031486294202,14.64318452083601
204,2,obs_2,875978,0,1,0,0,obstacle,2.194838928978879,1.7879146932778458,1.7879146932778458,3.6087920665740967,1.273058904262619,0.0,0.9886277399004596,1.7286013655399013,0.14068524539470673,279,27.900000000000002,0.539052998823533,11.139183592752262,19.02227817305922,30435.64507689475,8.067326215531327,5.756364853264449,30.91458087379787,0.5161290322580645,29.953616284915334,-1020.567188080848,20.0,15.03957866717657,0.7519789333588285,7.593839791258093
205,2,obs_2,875979,0,0,0,1,timeout,2.370853570375641,2.027828599621675,1.1715095991561455,3.9956915378570557,2.0611918666751845,0.006985106222053827,0.9185914894906091,0.9185914894906091,4.217115974426269,700,70.0,0.4934690390935027,10.64194628634357,62.61423891625194,100182.78226600311,2.654267824088384,2.4395660603722846,37.174753877148035,0.8057142857142857,68.52761597942607,-1173.0623034500024,20.0,34.54283273654519,1.7271416368272596,8.442266660837378
206,2,obs_2,875980,0,0,1,0,border,1.6168884284972367,1.1310154082503443,-1.1310154082503443,3.7767326831817627,1.1554792670180503,0.9601997032599742,-0.01966899743533368,-0.01966899743533368,3.1637736797332763,164,16.400000000000002,0.45821536297395954,9.741549020133368,13.195147472207253,21112.235955531607,2.129696007886547,2.423123488935366,33.73047806504296,0.7682926829268293,38.19472653346079,-1032.7304300980882,20.0,7.5147319527729355,0.37573659763864675,15.35609389067123
207,2,obs_2,875981,0,0,1,0,border,1.5559367683501222,1.0882536323384557,-1.0882536323384557,3.636794328689575,1.1120446298624798,4.246478672700553,-0.008236706825437423,-0.008236706825437423,7.566458702087402,160,16.0,0.44955000125610606,9.604846760630608,13.021301228963418,20834.08196634147,2.0602094302387357,2.4669396859935113,34.33400512486696,0.76875,37.05201171329592,-1036.1618550236121,20.0,7.192800020097697,0.35964000100488486,15.459742172770376
208,2,obs_2,875982,0,1,0,0,obstacle,2.359633572639428,1.9397767576508138,1.9397767576508138,3.7722840309143066,1.3435537680363996,0.0,0.9887632105065904,1.350110323310027,0.1787799268960953,258,25.8,0.530448517833673,11.288915618734304,19.60659448396793,31370.551174348686,6.69519455980234,6.132509760373177,33.441218451936116,0.5852713178294574,29.095613253019238,-1022.1857666366818,20.0,13.685571760108761,0.6842785880054381,8.691479570573222
209,2,obs_2,875983,0,1,0,0,obstacle,2.6208028800408707,2.1713809276040905,2.1713809276040905,4.186892509460449,1.4675532710153054,0.0,0.988709245831032,2.305516921646044,1.1174845933914184,271,27.1,0.5212462675894313,11.328111354337242,22.368881151473943,35790.20984235831,5.200435938658537,5.62663720661833,35.32242799981934,0.6420664206642066,32.864505839262975,-1030.1022996988127,20.0,14.12577385167359,0.7062886925836794,8.870249882994147
210,2,obs_2,875984,0,0,1,0,border,2.2666005966490412,1.8101284768455095,1.378230224808976,4.106089115142822,1.7994331641249663,0.9330699490431837,-0.006147987019794243,-0.006147987019794243,2.8009829998016356,369,36.9,0.5037046214159909,10.719376476390696,31.705876096172418,50729.40175387586,5.317205708959827,4.302313619457948,36.37431466159459,0.7235772357723578,54.39796281567215,-1076.261406114363,20.010447379306004,18.586700530250063,0.9288498241909212,10.633436160262267
211,2,obs_2,875985,0,0,1,0,border,3.0550415471057826,2.2913594766983447,-2.2913594766983447,6.1089091300964355,2.0206312387685146,2.178041743695182,-0.011006576579474014,-0.011006576579474014,4.432924270629883,214,21.400000000000002,0.446183013438533,9.864017640318826,21.400000000000002,34240.0,0.0,1.784037557388114,40.0,1.0,64.10404582460015,-1072.8383347544122,20.0,9.548316487584605,0.47741582437923025,18.36706293202457
212,2,obs_2,875986,0,0,1,0,border,2.37144472936623,1.9531131669783584,1.1703550998250538,4.241064548492432,2.0625273440011314,1.1226372998746,-0.0002899461840417672,-0.0002899461840417672,3.3350218296051026,415,41.5,0.5157785050983782,10.850959613739725,35.70764215649411,57132.22745039058,3.477256194404933,3.8710211336699327,36.261162654104005,0.7542168674698795,65.93435679118767,-1099.1611116860815,20.0,21.404807961582698,1.0702403980791348,12.433256500226083
213,2,obs_2,875987,0,1,0,0,obstacle,2.370469617917856,1.8971958554179316,1.8971958554179316,3.9195923805236816,1.4211875652624637,0.0,0.9684470566637158,0.9684470566637158,0.15458987951278685,284,28.400000000000002,0.5359273554727254,11.18468380215722,19.498721992441034,31197.955187905653,5.823169932980419,5.288272514124089,30.272822980703392,0.5422535211267606,28.681797295531126,-1021.8830845944294,20.0,15.220336895425403,0.7610168447712702,7.416616444279706
214,2,obs_2,875988,0,0,1,0,border,1.2436873516519278,0.9062734287276509,-0.9062734287276509,2.788925886154175,0.8517198489181836,3.8692724664991167,-0.012684309738180133,-0.012684309738180133,6.742355155944824,126,12.600000000000001,0.42767656523470554,9.51482071904909,11.985470105673846,19176.752169078154,0.9200345993041992,3.03998057340365,38.892760276794434,0.8650793650793651,33.466064024478236,-1030.396349226333,20.052635060323833,5.38872472195729,0.2687290077212559,16.224552483376286
215,2,obs_2,875989,0,0,1,0,border,1.7928658484248736,1.2942846832337165,-1.2942846832337165,3.9958035945892334,1.240643022466511,4.808396576883705,-0.022214751247648934,-0.022214751247648934,8.479633331298828,158,15.8,0.4309899848065089,9.418138222226613,15.21172273053932,24338.75636886291,0.6187798870596916,2.4203815225225846,39.16988042336476,0.8860759493670886,42.327508358899046,-1044.1851915329337,20.00478183126649,6.809641759942842,0.34040070106136855,16.293901432698952
216,2,obs_2,875990,0,0,1,0,border,1.9982661072063426,1.4441336209142936,-1.4441336209142936,4.400039196014404,1.381139210997415,2.1359282628401957,-0.035602989623722436,-0.035602989623722436,5.621441459655761,168,16.8,0.43751582247267473,9.497984343607511,15.98357081317513,25573.713301080206,0.7899044516557704,2.275448830735444,38.8791973108337,0.8809523809523809,45.84402909289005,-1045.866604908287,20.0,7.350265817540935,0.36751329087704676,16.42644763371713
217,2,obs_2,875991,0,0,0,1,timeout,2.508111390342974,2.125942286617522,1.3991270468091326,4.250115394592285,2.0816018479179257,0.61075574999686,0.7037755486491122,0.7037755486491122,3.4029537200927735,700,70.0,0.4946669747649179,10.711949963862342,63.03045197504439,100848.72316007104,2.4806440473455558,2.441172546384687,37.38527292689042,0.8128571428571428,69.06600938640685,-1176.250295502331,20.0,34.62668823354426,1.731334411677213,8.611344976301858
