timesteps,eval_group,eval_episode,num_obs,ep_reward,ep_len,success,term_reason,d_start,d_end,progress_total,progress_per_step,mean_speed,mean_u,mean_v,mean_rpm,min_rpm,max_rpm,mean_abs_rudder,std_rudder,mean_abs_cte,max_abs_cte,mean_abs_course_error,max_abs_course_error,mean_abs_lookahead_error,max_abs_lookahead_error,min_lidar_all,p10_front,mean_r_pf,mean_r_oa,mean_r_local,mean_r_center,mean_r_border,mean_r_exist,mean_lambda,min_sector_range,p10_sector_range,mean_sector_pen,min_front_clearance,max_block_alpha,mean_abs_local_target_cte,reward_per_step,collision_steps,has_reward_info
450000,obs_0,0,0,117.61469339501292,186,1,goal,20.11967659552544,0.7388962354568515,19.380780360068588,0.1041977438713365,1.0468957537716466,1.0508972393939735,0.005883300036475288,12.0,12.0,12.0,6.19368117342713,10.503319463919526,0.2418507818453094,0.3821708559989929,1.8584598201100158,6.251724450557845,5.234285831493736,24.869949097869636,16.0,16.0,0.9879942639102539,-0.002157580521371629,0.0,0.0,0.0,-0.5,0.5,16.0,16.0,0.78125,16.0,0.0,0.0,0.6323370612635103,0,1
450000,obs_0,1,0,117.95978253624888,186,1,goal,20.12233327871158,0.8001238527789105,19.32220942593267,0.1038828463759821,1.0434979798246349,1.0474632339424783,-0.004593954437772581,12.0,12.0,12.0,4.843967909454017,9.020694199465597,0.15276946212535583,0.34252339601516724,2.517160615582053,6.320269552257173,4.275870658056945,23.44566537646591,16.0,16.0,0.9923987422900999,-0.002157580521371629,0.0,0.0,0.0,-0.5,0.5,16.0,16.0,0.78125,16.0,0.0,0.0,0.6341923792271446,0,1
450000,obs_0,2,0,-954.2024270541485,209,0,border,20.000396145200003,5.124383841424956,14.876012303775047,0.07117709236256003,0.790176544690957,0.7862243914283163,-0.05245367443357016,12.0,12.0,12.0,17.77507366746236,19.749043306619303,0.5493775906802142,1.8890330791473389,16.83758632364125,61.278495893761104,20.213721538444084,82.88736190360802,0.26798421144485474,0.2689072608947754,0.9731190026404651,-0.002157580521371629,0.0,0.0,-0.005135340850127099,-0.5,0.5,0.26798421144485474,16.0,0.78125,0.268245542049408,1.0,0.21906174786581376,-4.565561851933725,1,1
450000,obs_0,3,0,-951.8207690077172,250,0,border,20.041880042627245,3.568847262463249,16.473032780163997,0.06589213112065599,0.8298071529118657,0.825880813531788,-0.04374289766483253,12.0,12.0,12.0,17.659998025894165,22.302838313575148,0.7024561041668057,3.224306106567383,20.092887503637762,64.06186582279946,27.77217520332022,121.24518461896284,1.3681769371032715,1.37730211019516,0.9660313522317385,-0.0021575805213716296,0.0,0.0,-0.004068025968320785,-0.5,0.5,1.3681769371032715,16.0,0.78125,1.3764318943023681,1.0,0.09441750390625,-3.8072830760308687,1,1
450000,obs_0,4,0,-967.0146331722525,312,0,border,20.0,4.468368999376939,15.531631000623062,0.04978086859174058,0.7738732262228104,0.7671384443843904,-0.007858418365001256,12.0,12.0,12.0,22.727446785339943,26.41282695152626,1.3888683814840102,4.468369007110596,18.465836690213216,58.69398236006435,44.15981563670941,116.84159446804475,0.28315868973731995,0.28452551662921904,0.9354882935837157,-0.0021575805213716296,0.0,0.0,-0.0049347711364174,-0.5,0.5,0.28315868973731995,16.0,0.78125,0.283847850561142,1.0,0.17715248014988044,-3.0994058755520912,1,1
450000,obs_1,0,1,123.48510662280793,216,1,goal,20.0,0.8339573833402978,19.166042616659702,0.08873167878083195,0.9272945311368771,0.9268440829941677,0.019382550892567057,12.0,12.0,12.0,15.8103793086829,18.203929094582097,0.686048831990505,1.7494571208953857,7.524748161332605,23.840777315633773,13.568327678797527,42.73074079282043,1.1313607692718506,1.9815954089164733,0.9668124306709284,-0.0026040629242305405,0.0,0.0,0.0,-0.5,0.5,1.1313607692718506,1.2874642372131349,3.15507050300086,2.6027146339416505,0.7589141464233398,0.030514718161688912,0.5716903084389257,0,1
450000,obs_1,1,1,121.21402139838754,282,1,goal,20.14409868112592,0.8320897243338201,19.312008956792102,0.06848230126522022,0.7452550593873534,0.7407146622460477,-0.0030743865967602065,12.0,12.0,12.0,25.254092470128487,27.73376968893167,1.0266434252592371,2.685328960418701,17.182606198896536,40.94817968081898,20.452476207668823,50.34210778421004,1.405874252319336,2.188855004310608,0.9511185465926536,-0.002509039217698659,0.0,0.0,0.0,-0.5,0.5,1.405874252319336,1.7980390787124636,2.352914827723875,4.482745838165283,0.006901664733886648,1.9579190734430206e-05,0.429836955313431,0,1
450000,obs_1,2,1,-975.7415848935078,120,0,obstacle,20.0,11.932236406474312,8.067763593525688,0.06723136327938074,0.6822186831036701,0.6782883403465957,-0.045831994392165384,12.0,12.0,12.0,29.07790545622508,28.335921084267042,0.16602352275319088,0.35305291414260864,7.074093249720702,32.00943569723091,7.889064104503283,35.021811763354435,0.37681421637535095,0.5077278435230255,0.9917482768080021,-0.004690029390708163,0.0,0.0,0.0,-0.5,0.5,0.37681421637535095,0.4354653835296631,10.503014695147673,1.194958257675171,1.0,0.18539468402862547,-8.131179874112565,1,1
450000,obs_1,3,1,-995.9398178025289,97,0,border,20.537892296836002,15.945712237808962,4.59218005902704,0.04734206246419629,0.6128111303427042,0.6149960488843276,-0.03237971530366868,12.0,12.0,12.0,31.907409294364378,32.611106757080066,1.060392157395476,3.1597001552581787,28.87289097883007,45.38252803561784,39.744389290493245,68.96155516944445,2.0185375213623047,2.749796748161316,0.9494751113140107,-0.002647545742551622,0.0,0.0,-0.029156863973926635,-0.5,0.5,2.0185375213623047,2.6876094341278076,3.613558350150118,8.470832109451294,0.0,0.0,-10.267420802087926,1,1
450000,obs_1,4,1,-989.9517985454353,76,0,obstacle,20.0,15.662548339403706,4.337451660596294,0.057071732376267025,0.5912994413349214,0.5951019505918729,-0.03421749758119014,12.0,12.0,12.0,25.310432158018415,17.1130474591807,0.2370920410313901,0.9073945879936218,8.802279418232121,26.687516953754823,11.21921859632242,36.67643984145738,0.29545512795448303,0.2982833027839661,0.988292162808207,-0.007294852129722896,0.0,0.0,0.0,-0.5,0.5,0.29545512795448303,0.32132795453071594,11.923613814931167,0.7999086260795594,1.0,0.36580828917653935,-13.025681559808358,1,1
450000,obs_2,0,2,107.77364422204289,325,1,goal,20.0,0.8568576394208233,19.143142360579176,0.05890197649408977,0.6693327110414566,0.6642881616275248,-0.008551642797162392,12.0,12.0,12.0,27.201593721829926,29.750591927788378,1.4845473806905702,3.7152323722839355,21.236145973444565,48.938066953020666,26.174285095309237,67.84157967063233,1.3058024644851685,1.9271294236183167,0.9305444010231785,-0.0026730722688202164,0.0,0.0,0.0,-0.5,0.5,1.3058024644851685,1.7065387964248657,3.1984193376394416,3.5218955516815185,0.3912417793273926,0.008552439856896034,0.3316112129909012,0,1
450000,obs_2,1,2,-983.2781278975192,108,0,border,20.0,13.830580054014924,6.1694199459850765,0.057124258759121076,0.633735196903465,0.6347291768442799,-0.049908332210207434,12.0,12.0,12.0,27.756471545607955,29.818403951309538,0.4921638033066066,2.0342137813568115,14.72917943387253,37.37526919239846,19.937035930328527,56.39709788043845,1.5925549268722534,2.303825092315674,0.9761143166981171,-0.0030599869849014675,0.0,0.0,-0.01596163885983499,-0.5,0.5,1.5925549268722534,2.0418862104415894,4.180671976672278,4.046853351593017,0.18125865936279303,0.005540623982747399,-9.104427110162215,1,1
450000,obs_2,2,2,-980.7337697298752,104,0,obstacle,20.0,13.428101859793479,6.571898140206521,0.06319132827121655,0.6410336112387693,0.6387819420274854,-0.041502820763130305,12.0,12.0,12.0,30.135783507273747,29.521808292929002,0.11272388183043894,0.3394434452056885,6.153171581444438,28.817542894968312,6.707130501713755,32.45767243099692,0.3939354419708252,0.5911770343780518,0.9943862497408489,-0.00478015769368563,0.0,0.0,0.0,-0.5,0.5,0.3939354419708252,0.48432902693748475,10.035978697240353,1.4020806312561036,1.0,0.18534303599137528,-9.4301324012488,1,1
450000,obs_2,3,2,122.79561698257658,214,1,goal,20.0,0.8251590611977775,19.174840938802223,0.08960206046169263,0.9170851965280495,0.9173574798585519,0.02075081028758525,12.0,12.0,12.0,17.51270488043812,21.382207009555906,0.7040847722335151,1.7443443536758423,9.361638584361089,19.33114899228977,11.31880090484675,28.022125937640396,1.0034548044204712,1.6873784422874452,0.9658950223861511,-0.002895134557444729,0.0,0.0,0.0,-0.5,0.5,1.0034548044204712,1.1404644012451173,5.643298777185868,2.974789524078369,0.6100841903686524,0.01767834551089278,0.5738112943111054,0,1
450000,obs_2,4,2,-960.1098673007514,187,0,obstacle,20.0,7.917256790904058,12.082743209095941,0.0646136000486414,0.6877544892231703,0.6852675963229308,0.023997325776170857,12.0,12.0,12.0,26.265656731345437,28.668670679446336,1.1031206121159602,2.247131109237671,14.708243779228736,28.85850926100801,17.896141952098404,43.69234437877731,0.10303692519664764,0.10355820655822753,0.9471817161689088,-0.006217761283748148,0.0,0.0,0.0,-0.5,0.5,0.10303692519664764,0.10850207805633545,11.105764217555205,0.10309112668037415,1.0,0.2637903917282023,-5.134277365244659,1,1
450000,obs_3,0,3,-983.3215402219874,102,0,obstacle,20.0,14.08095790678276,5.919042093217239,0.05802982444330627,0.6231091093620342,0.6224213280148998,-0.054320767188488744,12.0,12.0,12.0,23.473430988835354,20.808216639682538,0.37315825724234697,1.5405046939849854,12.408667910523931,41.945038225442715,16.36403846641674,58.71778631548784,0.5914369821548462,0.9611479461193084,0.9817466980092462,-0.004808627513758756,0.0,0.0,0.0,-0.5,0.5,0.5914369821548462,0.7757200360298158,12.60630754512899,2.0300294876098635,0.9879882049560547,0.11811130508722044,-9.640407257078309,1,1
450000,obs_3,1,3,-979.5407798435735,214,0,obstacle,20.0,7.8639104905536605,12.13608950944634,0.056710698642272614,0.648772356104522,0.6444488883027337,0.02899290530335762,12.0,12.0,12.0,26.661604977099696,29.497914780228566,1.8726919445059063,3.5574734210968018,21.86963294066853,43.444712198107254,27.26717812616313,59.58565664474479,0.40449002385139465,0.4334565162658691,0.9126358522912923,-0.005804874066375622,0.0,0.0,-0.02827519381188757,-0.5,0.5,0.40449002385139465,0.41613879799842834,12.384598603315442,0.6097024798393249,1.0,0.3832150855376341,-4.577293363755016,1,1
450000,obs_3,2,3,-988.3088345748374,98,0,border,20.0,14.647439767199593,5.352560232800407,0.05461796155918783,0.5993063699635628,0.6008407804298851,-0.04691573267582656,12.0,12.0,12.0,22.122708218438284,24.330871503560722,0.4168987762492105,1.712193250656128,14.082145934365485,34.016880141513525,18.47879987117353,52.199897077942026,0.385050892829895,0.41125841736793517,0.9796677734472266,-0.003849065925528944,0.0,0.0,-0.01705403155420063,-0.5,0.5,0.385050892829895,1.3941658020019532,8.172775728361946,0.4044044017791748,1.0,0.5837868226498973,-10.084784026273852,1,1
450000,obs_3,3,3,-985.87167995481,98,0,border,20.0,14.467012384039586,5.532987615960414,0.056459057305718506,0.613970237992651,0.6142970355813874,-0.05394414848113627,12.0,12.0,12.0,25.032708085313136,24.972460084523433,0.4123888596819894,1.6495219469070435,13.582192682537809,41.106339867624655,17.975522528495258,59.09355022917103,1.311842441558838,1.953300654888153,0.9798618092514878,-0.0034848875672368503,0.0,0.0,-0.013849688699535173,-0.5,0.5,1.311842441558838,1.7014730453491211,5.376022759748965,3.788063144683838,0.2847747421264648,0.014184826597875476,-10.059915101579694,1,1
450000,obs_3,4,3,-995.7828428377908,107,0,border,20.084397130841666,15.35552053105671,4.728876599784956,0.044195108409205194,0.5870549339817345,0.587600354112734,-0.053264194236947233,12.0,12.0,12.0,32.60318925447553,32.35731298419282,0.9674086704432407,3.224107265472412,27.714881404442853,53.10168420440266,37.979694556948694,81.75843869803134,1.823053002357483,2.575470447540283,0.9538771185438815,-0.0034686857991129447,0.0,0.0,-0.012789544971453456,-0.5,0.5,1.823053002357483,2.4266303539276124,4.423293463537626,3.8134532451629637,0.2746187019348145,0.012566600906514678,-9.3063817087644,1,1
450000,obs_4,0,4,116.35236497484391,274,1,goal,20.0,0.8309726984741503,19.16902730152585,0.06995995365520384,0.7704238645787168,0.7663412738166592,0.0071419490934832314,12.0,12.0,12.0,22.557685201185464,26.000971308610808,1.5071680258442672,3.4929330348968506,18.72285361963138,35.51785175878135,22.886412435313847,55.07482429721678,0.6315732002258301,1.1794114947319032,0.9293906998683915,-0.003432387008429154,0.0,0.0,0.0,-0.5,0.5,0.6315732002258301,0.7985695123672486,8.348541903669817,2.3068685054779055,0.8772525978088378,0.05457493362983648,0.4246436677914011,0,1
450000,obs_4,1,4,-992.7549319814159,67,0,obstacle,20.0,16.332768767231276,3.6672312327687244,0.05473479451893618,0.5530860766200634,0.5573628686987048,-0.025784538284169656,12.0,12.0,12.0,20.9607703294327,16.371696154303955,0.08730945149358403,0.34307974576950073,3.847449249868601,18.554132268586102,4.438897343581903,22.447149897888806,0.3184608221054077,0.3195790797472,0.9956518873965549,-0.01024263228844252,0.0,0.0,0.0,-0.5,0.5,0.3184608221054077,0.3275495946407318,14.074648143640205,0.33895628452301024,1.0,0.5449064369771017,-14.817237790767402,1,1
450000,obs_4,2,4,-972.0926328404485,208,0,obstacle,20.0,7.230278265427678,12.769721734572322,0.06139289295467462,0.6814448601013195,0.6769186954501989,0.029009072052442388,12.0,12.0,12.0,24.242919591756966,25.555111929263767,1.6271527420236593,3.2899317741394043,17.290331325201684,42.99760527701744,23.93300327237633,53.82724477782605,0.4034709334373474,0.6064958989620208,0.9238081369186417,-0.004116134214191101,0.0,0.0,-0.040126273033942894,-0.5,0.5,0.4034709334373474,0.5043379545211792,13.021082161137691,1.21533043384552,1.0,0.3587256029202388,-4.673522273271387,1,1
450000,obs_4,3,4,121.42917309745732,244,1,goal,20.0,0.8381539449556129,19.161846055044386,0.07853215596329666,0.8348963653560495,0.8314927914394891,0.014652323395579949,12.0,12.0,12.0,18.81975721140377,21.875484612030068,1.1879078649474903,2.736323118209839,15.223567952798486,31.570976455925063,19.57543381549796,41.93388771001838,1.272449016571045,2.2117883920669557,0.9435033441915585,-0.003154442901765497,0.0,0.0,0.0,-0.5,0.5,1.272449016571045,1.47823383808136,7.3888362626560395,2.897367334365845,0.6410530662536621,0.026701114842149078,0.49766054548138244,0,1
450000,obs_4,4,4,-962.5058118145124,373,0,border,20.0,3.32753448681872,16.67246551318128,0.04469829896295249,0.6651149888796646,0.6578516096620095,0.0015585358928644076,12.0,12.0,12.0,31.185059969290972,32.671454802081946,1.3782221508636383,3.3275346755981445,22.746083103533017,46.454223947342086,40.352304130102155,136.4372207743695,0.21890296041965485,0.21958705335855483,0.9349541257575695,-0.002990986328679676,0.0,0.0,-0.0039744717144644245,-0.5,0.5,0.21890296041965485,0.9624377727508545,6.006331362769048,0.21918145716190338,1.0,0.16869412783707108,-2.5804445356957437,1,1
450000,obs_5,0,5,118.49796208559582,254,1,goal,20.0,0.8086130793105244,19.191386920689474,0.0755566414200373,0.8054715943137385,0.801877853023203,0.009654323342998853,12.0,12.0,12.0,21.779936683459546,25.072719592114815,1.3728207925476197,3.074185609817505,16.50272893417963,30.108829822838317,20.32933756036478,46.679052835637606,0.8081600069999695,1.4691916942596435,0.9351446608657853,-0.0033319159051564736,0.0,0.0,0.0,-0.5,0.5,0.8081600069999695,0.9565404772758485,8.201984041319118,2.834234857559204,0.6663060569763184,0.053293879531499916,0.4665274097858103,0,1
450000,obs_5,1,5,-964.0548028575365,206,0,obstacle,20.0,6.979458560770929,13.02054143922907,0.06320651184091781,0.7032354998352861,0.6998632322803993,0.02958681758226319,12.0,12.0,12.0,24.970126163612292,27.684271090404504,1.8720044106125235,3.5327372550964355,18.378281995362244,32.67939800046685,25.213804333670886,55.195940103018984,0.4219540059566498,0.4709230899810791,0.9127031550695147,-0.005063085699255026,0.0,0.0,0.0,-0.5,0.5,0.4219540059566498,0.4337418496608734,12.855687863618424,1.396465826034546,1.0,0.1582913764657326,-4.679877683774449,1,1
450000,obs_5,2,5,-991.0581758709297,136,0,border,20.07329404847552,13.657260845910663,6.416033202564858,0.0471767147247416,0.6164465289998955,0.6149124994179453,-0.0314936125301937,12.0,12.0,12.0,29.22375037389643,29.915534465200697,1.116213931113153,3.8563501834869385,25.62732269292832,50.08963784234538,37.071005450922456,74.02387147714587,1.366432785987854,1.8695225834846496,0.9474974936156244,-0.0035393811957119335,0.0,0.0,-0.013176677510810844,-0.5,0.5,1.366432785987854,1.806338691711426,5.733105106388821,2.9580498695373536,0.6167800521850586,0.07593186075547165,-7.287192469639189,1,1
450000,obs_5,3,5,-971.3244407415904,209,0,obstacle,20.0,7.734227863523685,12.265772136476315,0.058687904959216816,0.6696305019359537,0.66549836004763,0.031209356557647623,12.0,12.0,12.0,28.307087444232412,30.47101879267113,2.0165040141453914,3.7842857837677,20.419540481902413,38.84143919532181,27.865937368697896,59.99048555658446,0.410541832447052,0.43390743136405946,0.9064674510268375,-0.005140811369686542,0.0,0.0,0.0,-0.5,0.5,0.410541832447052,0.4219676673412323,14.679385409400794,1.1630682706832887,1.0,0.21695499310653177,-4.647485362399954,1,1
450000,obs_5,4,5,-995.1981602042484,128,0,border,20.0006688106845,14.428591325096367,5.572077485588132,0.04353185535615728,0.6005460210942478,0.5992587286335804,-0.040786506711757035,12.0,12.0,12.0,32.77920965105295,33.03514518341285,1.1600992748190038,3.9366564750671387,27.838369892648014,54.86392324483077,39.841401294105665,82.52311494510205,1.419933795928955,1.9938540697097777,0.9453913446843119,-0.003599408803145504,0.0,0.0,-0.013103144310809896,-0.5,0.5,1.419933795928955,1.8061672925949097,5.635626768693328,3.1030113697052,0.5587954521179199,0.0486745582818985,-7.774985626595691,1,1
500000,obs_0,0,0,117.62578336187397,185,1,goal,20.11967659552544,0.8383853285040763,19.281291267021363,0.10422319603795331,1.043601357237468,1.0476890607955263,0.003664734188593757,12.0,12.0,12.0,5.483448917801316,10.094499097370484,0.15976881773487941,0.22118866443634033,1.4977580311489258,6.251724450557845,3.3228508083817347,12.027273187481796,16.0,16.0,0.9920463731229501,-0.0021575805213716296,0.0,0.0,0.0,-0.5,0.5,16.0,16.0,0.78125,16.0,0.0,0.0,0.6358150451993188,0,1
500000,obs_0,1,0,117.88217107436853,186,1,goal,20.12233327871158,0.7917698397169989,19.33056343899458,0.10392776042470205,1.0426609385449774,1.046646174696457,-0.007550597395379425,12.0,12.0,12.0,3.5173427930442234,5.916793846090363,0.18068920011802386,0.3171100616455078,2.9720640138624255,6.320435237546832,4.501984890184273,18.99245136481551,16.0,16.0,0.9910161167743354,-0.002157580521371629,0.0,0.0,0.0,-0.5,0.5,16.0,16.0,0.78125,16.0,0.0,0.0,0.6337751133030566,0,1
