#{"t_start": 1787098477.225055, "env_id": "None"}
r,l,t
77.90108,259,8909.708356
77.498566,293,8911.481521
-970.741,128,8912.600454
64.83343,285,8918.996569
-986.15063,117,8919.156043
-984.90564,165,8919.879175
98.763626,245,8921.747483
-965.6928,140,8921.867729
-965.85504,133,8923.153444
98.477684,157,8926.214352
106.15611,234,8928.092979
-976.21,101,8930.481438
98.932526,159,8932.433798
85.80343,189,8934.646601
82.75855,188,8935.510778
-1025.8192,160,8939.499798
69.5889,229,8941.098125
99.24372,163,8941.448504
95.00778,240,8943.331346
84.59479,185,8946.47275
-974.2978,107,8952.933745
84.13802,247,8953.849858
-999.95215,98,8954.728642
85.81701,224,8960.403186
83.85574,261,8961.630664
54.910275,327,8962.467043
53.24393,320,8962.840597
104.02055,255,8963.257873
-979.70245,109,8963.570286
-981.98395,139,8965.146268
-1008.97577,115,8972.127007
-974.7489,127,8974.074069
74.791664,269,8974.832618
100.18223,165,8976.483793
-986.6707,197,8976.562684
-990.71466,157,8978.097576
95.02232,209,8978.998447
89.068756,232,8982.097118
-972.44354,142,8983.507419
-986.6446,96,8986.040152
98.390755,163,8988.360836
98.4328,158,8989.69852
-980.24054,143,8990.752646
98.816536,178,8991.238219
106.528206,221,8992.27372
-972.88086,130,8993.134231
87.903824,180,8999.028556
98.23862,158,8999.479387
97.13606,155,9003.370245
-978.1964,197,9005.556285
101.62024,224,9010.121333
96.1167,213,9011.431802
98.424614,158,9012.447857
85.22476,269,9014.109413
96.74745,256,9014.109413
96.533676,185,9014.969531
100.55859,210,9020.241327
-985.64307,125,9024.081783
96.54258,168,9025.68263
99.88187,154,9027.099033
63.25137,311,9030.274815
86.69128,262,9030.860801
80.32133,262,9032.120694
-996.67206,88,9037.648377
96.60208,242,9039.784087
63.649982,322,9040.082954
60.10484,289,9047.440126
99.73553,187,9047.636151
83.312744,260,9048.32791
69.54338,285,9048.910002
83.57666,227,9049.567424
-983.1741,89,9059.404235
91.72872,208,9059.502295
-970.43274,101,9059.654675
86.6929,252,9060.166732
-985.7395,153,9061.968845
88.37921,268,9065.415056
-968.96204,111,9073.311553
-977.9794,136,9076.902946
-974.5406,152,9077.085013
76.81816,263,9077.515865
91.3858,285,9078.461435
96.87892,153,9082.060443
-972.58325,127,9084.679454
100.3653,241,9085.472041
-987.2323,124,9089.214424
91.59948,270,9091.290654
97.987656,159,9091.471363
-976.10016,120,9093.420557
-974.55615,128,9096.844731
-985.8272,169,9101.561048
-970.7628,151,9103.49925
67.52066,300,9105.424948
65.130714,297,9107.041764
97.68161,224,9113.256904
-977.1964,169,9113.473148
85.64039,277,9118.745207
83.09557,186,9121.40027
58.931168,308,9122.949523
97.14568,212,9125.158492
-971.9347,132,9125.249256
91.82758,275,9127.127699
94.04136,248,9129.750255
95.773346,159,9132.478039
98.442726,244,9135.343786
-1019.626,128,9137.05779
-969.52783,107,9137.231595
99.7632,194,9139.11398
99.33009,181,9139.703592
88.44382,196,9143.327139
96.64021,162,9145.106462
-1016.87604,186,9149.880566
92.73734,170,9151.029206
-975.90814,152,9151.226941
99.26518,165,9152.318461
-985.2983,178,9155.57276
77.560776,253,9162.216903
98.26667,171,9164.39025
86.88529,248,9164.810511
96.59644,176,9165.838459
99.03639,249,9166.260495
90.63556,228,9169.875174
76.698875,284,9174.721478
-975.95416,118,9174.960624
91.14734,179,9175.428484
104.40633,203,9180.541504
41.589146,339,9182.223911
89.936066,243,9183.59892
85.74407,260,9186.576599
101.09184,201,9190.981759
-976.16406,110,9191.754035
87.934,285,9192.10062
92.38176,253,9195.335776
86.04925,270,9196.203948
-995.0175,225,9199.155628
84.62575,249,9199.501617
87.62165,186,9199.973088
-998.5385,87,9202.652337
-970.20746,161,9203.638242
100.14786,234,9209.540035
86.67941,273,9211.052218
102.038246,196,9213.729843
101.82274,198,9214.426125
100.20189,166,9214.686697
88.81513,276,9215.527006
77.789665,263,9218.450336
95.1123,227,9220.242099
77.45495,202,9225.75954
98.302666,169,9227.355258
110.064804,249,9227.839245
-977.1256,174,9228.74283
-1021.55585,177,9232.194213
86.797806,268,9235.320186
64.126854,295,9236.639855
95.363396,213,9237.047982
97.412605,171,9239.907761
97.3963,159,9240.759877
-969.6013,116,9241.396657
96.25007,191,9242.73367
98.56481,246,9249.449492
-971.0362,128,9250.659771
-970.60254,120,9251.009841
81.695244,190,9251.087425
-979.06464,186,9252.542875
102.025696,198,9253.081993
-976.88574,158,9256.297333
91.02067,217,9259.505557
-980.78094,87,9259.60771
87.00363,185,9268.26498
87.41976,237,9270.171037
91.53074,272,9271.527118
80.23057,263,9272.271671
99.40069,163,9273.215851
85.15925,279,9274.189783
101.35062,264,9278.46795
94.90166,236,9280.271736
96.900604,169,9283.851508
100.25369,170,9286.597025
98.28296,157,9288.444388
95.15193,215,9293.594028
-972.48627,131,9295.367759
95.13274,221,9296.429881
92.989105,249,9306.106327
-978.1324,146,9310.448042
92.40707,251,9315.014299
97.83229,223,9319.648514
110.05053,201,9322.462761
-970.94415,208,9334.920989
97.85402,166,9340.629271
99.7058,221,9341.58605
103.280815,228,9341.982536
-982.8577,91,9345.071263
86.53892,180,9347.889514
99.01792,158,9348.633081
91.07407,191,9358.153531
-974.22565,133,9362.106633
-979.84015,111,9363.963103
-990.61755,132,9364.564741
102.10314,194,9370.1467
-972.9939,127,9373.287556
98.96019,238,9375.016543
100.30161,205,9375.498253
87.21013,283,9377.083737
-980.6328,142,9380.573598
103.159065,182,9385.904289
-984.27686,134,9388.47747
-980.99493,126,9389.341401
94.20426,181,9390.756349
86.84503,269,9393.13769
-974.1604,145,9396.561603
99.67553,211,9398.683159
106.74792,225,9401.637874
-979.46436,163,9405.797641
82.87996,188,9405.893411
98.33964,156,9407.18654
-991.6266,186,9408.758034
89.25342,176,9653.062957
-969.68994,118,9666.048063
83.5688,193,9667.802178
-1005.10815,167,9668.608011
93.173164,179,9678.650342
66.60204,282,9681.350108
107.148285,184,9690.222982
97.231316,217,9692.340836
94.2614,179,9702.151518
99.22942,190,9706.600073
56.811474,307,9707.012762
93.64808,179,9714.669434
-981.4588,96,9726.128038
54.910175,303,9728.633923
92.68707,241,9729.577238
93.42457,231,9738.50493
-966.6371,131,9740.663331
73.94016,263,9742.748198
102.138824,215,9744.978038
94.66168,239,9754.391458
95.08312,169,9760.063853
-971.11084,155,9760.931668
-1032.0981,153,9769.513969
79.20329,284,9786.528254
-966.19714,139,9788.700229
98.1585,240,9791.951864
100.38446,251,9791.952841
95.325455,246,9795.301821
-969.90326,136,9797.305739
73.907196,280,9810.666023
-972.88556,133,9812.444751
68.743675,262,9813.539096
-973.2646,114,9814.178147
-1009.41943,202,9828.714573
95.83982,159,9828.714573
68.26925,266,9844.328622
98.69253,161,9846.101105
101.947525,172,9847.703285
-971.0434,186,9847.703285
78.00351,283,9851.180911
85.13935,217,9855.633608
102.84823,200,9867.781498
-979.83826,133,9873.507236
91.90009,246,9876.71471
105.56137,199,9883.192885
-983.58124,192,9885.151367
98.53708,210,9891.984072
95.53365,199,9894.471283
96.5262,181,9903.279441
60.224293,314,9907.469278
100.35051,189,9910.680006
97.431404,154,9913.456028
101.88285,234,9922.429378
85.7672,179,9929.182987
-1000.4251,217,9934.353725
83.101555,263,9936.623316
103.78293,197,9941.89659
84.79117,239,9955.4424
94.03364,246,9960.423614
77.61309,260,9966.39372
-980.99396,153,9968.901489
102.04954,230,9969.934126
95.28109,244,9980.176926
90.80981,255,9988.0625
102.20777,238,9992.381852
98.01729,182,9998.989277
103.57328,227,10003.559912
80.17994,198,10011.731119
103.67985,224,10013.639758
104.700874,176,10017.491105
-1027.3899,131,10020.104402
76.57594,280,10028.192557
-963.7234,142,10043.603698
-981.86957,194,10044.481714
99.92633,159,10045.335916
98.06048,222,10045.828783
-974.45215,127,10046.914465
59.42596,298,10051.293803
99.76481,177,10064.793606
82.045204,239,10066.626681
-1008.8884,117,10069.241687
-987.92285,150,10074.578582
-971.1451,141,10076.972653
-995.32794,182,10078.158221
89.89673,215,10085.631502
97.71518,246,10092.693311
-982.7424,151,10092.693311
-985.8065,109,10099.086649
89.160484,175,10100.141513
-989.5907,214,10111.816917
85.00646,177,10114.717125
89.005646,177,10122.724725
-974.26855,171,10129.009843
58.15828,328,10142.69996
105.658005,237,10143.339815
-985.00256,95,10143.340816
105.26754,228,10148.824191
80.52245,268,10156.268237
79.28038,195,10156.458924
94.454765,208,10156.458924
-990.6018,160,10162.4069
-980.5664,118,10172.805128
78.468956,191,10183.121367
90.02843,205,10185.418708
-978.19763,114,10186.643635
99.13269,163,10190.31347
79.80423,276,10200.470746
86.550575,253,10208.632281
-967.62524,113,10208.633289
-976.29767,122,10211.968888
85.28483,271,10212.893925
-969.38214,162,10216.939878
100.339096,213,10217.947701
100.80396,211,10235.102513
-979.31836,109,10235.567702
-1020.82684,125,10243.77807
-984.7156,168,10244.724267
99.30822,158,10246.520663
108.162285,222,10247.659741
92.12147,208,10252.726179
-986.4262,104,10256.304002
99.00785,160,10268.733939
99.74254,162,10278.968915
-980.8129,138,10282.730564
72.90743,305,10283.168056
-970.2732,129,10296.855635
96.58611,243,10299.580513
69.86963,272,10301.446583
81.00644,264,10302.70313
81.0961,220,10303.836269
-971.5068,122,10308.484491
96.8418,203,10321.943526
103.47915,214,10327.681844
-982.4948,167,10336.835849
100.50864,202,10338.143042
-987.87494,165,10341.493974
77.47388,202,10344.195169
87.283936,267,10352.591203
77.60506,274,10355.386255
-1020.13525,149,10355.816044
-988.31256,188,10357.664542
-969.283,134,10363.085605
-972.38666,132,10369.055965
103.80956,197,10373.519857
94.22915,264,10390.525183
92.295166,235,10397.265899
97.09969,216,10400.022427
109.75764,232,10401.563169
91.56676,237,10402.47692
91.088425,178,10409.55808
93.852806,241,10410.87888
98.706085,173,10425.355955
74.83511,290,10425.355955
100.07283,159,10430.096587
95.94634,174,10431.212657
104.44025,183,10444.372343
95.21535,227,10444.372343
105.7711,244,10454.415941
67.80312,302,10457.713717
97.328156,170,10461.651413
97.54589,226,10472.997389
79.406494,267,10474.602384
-975.7737,172,10476.14115
63.858036,286,10478.133895
-983.3475,167,10485.035923
99.62964,161,10487.313186
86.66991,235,10487.720642
-975.822,151,10500.661384
99.53516,170,10507.332673
85.01414,258,10509.046422
-972.742,155,10516.127914
-979.8553,168,10516.393356
-997.41925,227,10516.7805
83.24424,263,10536.413495
58.368103,332,10539.578604
106.48716,245,10546.316605
101.163246,196,10552.889148
102.054955,252,10555.795575
-974.8535,105,10555.796583
104.73305,222,10557.364033
93.351685,244,10561.13613
53.911884,307,10564.131963
-981.41266,151,10567.244851
-967.308,141,10581.895844
96.52558,169,10588.526689
106.28408,195,10588.941387
99.71008,163,10595.041847
79.98485,285,10599.821852
81.07706,285,10609.955815
101.96861,223,10610.141192
89.88845,265,10611.703923
-992.44006,136,10615.349217
-977.7013,107,10615.940606
-986.88837,178,10616.517754
-972.65393,145,10627.678765
-967.29047,135,10635.538834
-1026.5814,259,10638.921987
97.33323,162,10640.856094
98.13988,156,10641.250261
-980.2646,128,10651.844061
100.09594,211,10655.542018
90.85674,255,10664.203932
97.87356,157,10665.3449
-976.29596,146,10668.571967
70.80554,283,10670.069084
101.12613,188,10674.56635
-967.7826,151,10683.66203
98.12541,237,10685.928912
90.997314,200,10689.503409
-967.8469,134,10693.737493
80.05198,226,10707.130731
-986.4377,203,10713.092098
96.18273,149,10714.510499
85.83708,286,10719.956587
91.6503,271,10721.942162
97.64062,241,10730.241897
93.72474,238,10735.612141
96.95263,159,10737.99223
84.399315,262,10744.702961
-990.473,160,10745.855381
99.87547,210,10753.23643
102.597595,205,10758.443078
99.339226,170,10761.73403
96.96492,216,10762.377347
-974.2078,102,10763.993607
93.79297,175,10767.818916
79.69809,195,10773.947665
-976.88916,123,10781.60952
101.49229,203,10782.010819
-969.03564,113,10785.427392
-969.8146,112,10789.211666
96.46229,256,10801.01302
91.24185,247,10808.200869
89.885666,266,10812.214853
79.6853,238,10818.670892
85.832504,182,10823.233573
105.69439,240,10830.335502
94.44442,260,10830.716716
85.53709,268,10831.819308
98.168304,165,10832.060218
-965.9583,176,10841.124635
99.959236,160,10842.285405
97.78673,164,10853.824931
96.0041,237,10863.025432
-977.44977,185,10864.80612
-978.67725,133,10865.94963
84.06051,196,10868.295548
97.797424,212,10870.361125
-988.84393,189,10877.621119
93.094696,253,10879.276503
