episode_id,obstacle_count,group,seed,success,obstacle_collision,border_collision,timeout,term_reason,rms_cte,mean_cte,mean_signed_cte,max_cte,std_cte,min_obstacle_clearance,min_border_clearance,min_lateral_border_clearance,min_front_clearance,path_completion_steps,path_completion_time_s,mean_speed,mean_rpm,control_effort,control_effort_deg2s,mean_abs_rudder_rate,mean_abs_rudder_rate_achieved,mean_abs_rudder_deg,rudder_saturation_fraction,mean_abs_course_error,ep_reward,reference_path_length,actual_path_length,path_efficiency,d_end
181,1,obs_1,776055,0,1,0,0,obstacle,0.6003737998354519,0.4838917560559005,0.48255573661747175,0.9791331887245178,0.35719554950534926,0.0,0.988953307448196,2.673230869978715,0.7534066677093506,156,15.600000000000001,0.8162920961742971,11.577302290090861,5.4155884978698925,8664.941596591829,8.006336381358485,6.553998881048051,19.726802446903328,0.19230769230769232,8.685354351092165,-964.8768015215466,20.0,12.734156700319037,0.6367078350159519,7.5012177677416965
182,1,obs_1,776056,0,0,1,0,border,1.8016564762457623,1.2799295474181016,-1.2799295474181016,4.143947124481201,1.2679694050111745,3.8036261536862583,-0.00426045161888311,-0.00426045161888311,7.998495960235596,174,17.400000000000002,0.49530036356090595,10.023646694961293,13.030593277452821,20848.949243924515,3.4540466490508503,2.2918880011811806,31.82078290259701,0.7011494252873564,39.875992477524335,-1034.2894656368596,20.001749568574617,8.618226325959762,0.4308736241503659,14.714550110628373
183,1,obs_1,776057,0,0,1,0,border,1.1784218385873777,0.9018162076429623,0.0010059073082799835,3.055412769317627,1.1784214092633174,0.40921522113562475,-0.02151371132082147,-0.02151371132082147,3.672620153427124,246,24.6,0.6030829155510635,10.542997495589278,14.947374783590774,23915.79965374524,7.316128088503467,4.551823523033698,27.643616819769388,0.5284552845528455,33.73173997704325,-1010.0256916976936,20.0,14.835839722556164,0.7417919861278082,8.959568240641445
184,1,obs_1,776058,0,0,1,0,border,1.2140330311408578,0.7810880081796142,-0.5240612018759868,3.4393720626831055,1.095096368996517,2.557652669233404,-0.04348977233309981,-0.04348977233309981,5.8317766189575195,219,21.900000000000002,0.6001812729009843,10.43790563495753,13.620519063929388,21792.830502287023,5.5781179611836,3.0598838665809085,28.540316036302748,0.54337899543379,31.973416700874065,-1008.9323825596196,20.003211995010307,13.143969876531557,0.6570929648603558,10.119435392172724
185,1,obs_1,776059,0,0,1,0,border,3.6061726135730185,2.7787006769286267,-2.7787006769286267,6.574340343475342,2.298543770938559,6.45356170956685,-0.011953841077172456,-0.011953841077172456,10.280132293701172,238,23.8,0.4718066361986602,10.557390089098368,23.8,38080.0,0.0,1.603375527320387,40.0,1.0,76.22673658622664,-1086.1272136262007,20.0,11.228997941528112,0.5614498970764056,20.05821294829156
186,1,obs_1,776060,0,0,1,0,border,1.104352993107837,0.9041061731641767,0.5159898051137388,1.8605506420135498,0.976396463740485,1.5173731664570025,-0.0010672345292697116,-0.0010672345292697116,8.406026458740234,243,24.3,0.7146371684094404,11.106223971324248,13.724221498961663,21958.75439833866,9.482005016862853,6.318945437015804,26.3868087898066,0.4279835390946502,25.170618935184393,-982.4112437380176,20.0,17.3656831923494,0.8682841596174701,4.930478833328236
187,1,obs_1,776061,0,0,1,0,border,1.0431736079152019,0.8216539338616191,0.12674779450041457,2.582813262939453,1.0354449154059815,0.11221044164978253,-0.024168533224154132,-0.024168533224154132,2.7253899574279785,237,23.700000000000003,0.6195300171253234,10.644708116193998,13.358275365991979,21373.24058558717,10.5295624268257,5.87213181420823,25.49147465812506,0.47257383966244726,29.74559491382813,-1001.2972831002021,20.046833595848383,14.682861405870167,0.732427958543584,8.299618164124231
188,1,obs_1,776062,0,0,1,0,border,1.832520353729066,1.3165202977005792,-1.3165202977005792,4.1099138259887695,1.2747176756339729,0.2265335107543716,-0.019457469739862177,-0.019457469739862177,2.082128477096558,163,16.3,0.45078471733900605,9.711043029501491,14.280348737915887,22848.55798066542,1.4581486766720997,2.3729262256867387,36.71983393423396,0.8098159509202454,42.90934934374219,-1039.1150149859616,20.0,7.347790892625799,0.3673895446312899,15.982144409931824
189,1,obs_1,776063,0,0,1,0,border,1.2304098152802647,0.9870412366701798,0.25903054769066247,2.8878421783447266,1.202834772070167,0.699812381821799,-0.006781220213008865,-0.006781220213008865,8.433651733398438,275,27.5,0.6607808609884745,10.765339048123835,16.420848813580058,26273.35810172809,9.02789761550235,5.258767414424256,27.3181209878488,0.48,33.19164317747543,-1003.1489305828723,20.039459569503663,18.17147367718305,0.9067846173275381,6.177076176805757
190,1,obs_1,776064,0,0,1,0,border,2.314718280529195,1.708239531976967,-1.708239531976967,4.936160087585449,1.5619982137016506,6.63284102300516,-0.026516358012131036,-0.026516358012131036,10.663970184326171,179,17.900000000000002,0.45850417318301195,9.745146773539629,15.68697386025182,25099.15817640291,1.422106549980935,2.135419287268663,36.95253916958857,0.770949720670391,50.68934226745626,-1052.5831664755822,20.002838057759114,8.207224699975916,0.4103030118164821,16.47926523372291
191,1,obs_1,776065,0,0,1,0,border,2.2623487461057357,1.65229732013411,-1.6414917378065488,4.874513626098633,1.5568322721857457,5.5008888606338315,-0.016686784829529344,-0.016686784829529344,9.5665283203125,180,18.0,0.45878579585986645,9.746570343206015,15.784631185717501,25255.409897147998,1.5931979237988008,2.128532058073583,36.96754149595896,0.7888888888888889,49.73016503277625,-1051.6050258126502,20.000677057701594,8.258144325477597,0.4128932386465217,16.359655077624282
192,1,obs_1,776066,0,0,1,0,border,2.303859493133497,1.6912721156660053,-1.6912721156660053,4.929656982421875,1.564406339437413,6.091387704493154,-0.014071764340398474,-0.014071764340398474,10.100406646728516,180,18.0,0.4555456106903863,9.724541013175621,16.079553038585228,25727.284861736367,1.5779553844942058,2.1229046348613148,37.45611990822686,0.7833333333333333,50.59476706803946,-1053.0443322830686,20.0,8.199820992426954,0.4099910496213477,16.51288372708697
193,1,obs_1,776067,0,0,1,0,border,1.5589386339566105,1.0824052459270341,-1.0824052459270341,3.7002670764923096,1.1219128968115748,1.5520332255434486,-0.02818059749322721,-0.02818059749322721,4.2143874168396,167,16.7,0.4875079850866321,9.985684851759594,12.537444686583203,20059.911498533125,2.801874315882303,2.404429567191586,31.59443550837968,0.7005988023952096,36.40372420105454,-1026.6546989575515,20.0,8.141383350946757,0.40706916754733785,14.630766220149642
194,1,obs_1,776068,0,0,1,0,border,1.1316759929998257,0.9265075732984134,0.5610364779216669,1.885190725326538,0.9828166785181216,1.388538329953024,-0.01394120501727869,-0.01394120501727869,8.619218921661377,246,24.6,0.7259342978998745,11.153259362982835,13.732059487261973,21971.295179619156,9.37250263836919,6.347926818406718,26.024517007474977,0.43089430894308944,24.82407289166101,-981.5346384827138,20.0,17.85798372833691,0.8928991864168456,4.44413637580353
195,1,obs_1,776069,0,0,1,0,border,1.983730166512688,1.449092872682164,-1.449092872682164,4.34108829498291,1.3547380631967982,0.46471033556775876,-0.027128283535946096,-0.027128283535946096,2.419102144241333,164,16.400000000000002,0.44402475889774184,9.637878186285223,15.14212263585078,24227.396217361245,1.021848280737005,2.331287668567857,38.158893047309505,0.8475609756097561,45.99173794648277,-1043.5063729963958,20.004816715205028,7.282006045922966,0.3640126350364482,16.38215071147058
196,1,obs_1,776070,0,0,1,0,border,3.0983413881307618,2.338074165757116,-2.338074165757116,6.150333881378174,2.033009727675503,2.8143844340234274,-0.008186766875338591,-0.008186766875338591,5.312482929229736,213,21.3,0.4529333711067555,10.006649109605425,21.276954549633015,34043.12727941282,0.04173472242535285,1.7924528287480836,39.978194281528815,0.971830985915493,65.46006618582545,-1072.7966857573942,20.0,9.647480804573892,0.48237404022869457,18.47777448136032
197,1,obs_1,776071,0,0,1,0,border,0.8798832701105567,0.7124520744821785,0.22735380050975354,2.0519027709960938,0.8500028343565791,0.8348530852112612,-0.019176352486049097,-0.019176352486049097,6.048854827880859,243,24.3,0.7285198246670531,10.927974324068343,10.497135213747345,16795.41634199575,9.022813419665185,5.154464391350793,20.12294438886054,0.3374485596707819,22.593845645885413,-979.1960644240821,20.091480535803314,17.70303173940939,0.8811213144726855,4.531512702840037
198,1,obs_1,776072,0,0,1,0,border,1.8959664648479,1.3541489674498735,-1.3541489674498735,4.302923202514648,1.3270152259044672,6.615053883477366,-0.04032039827120926,-0.04032039827120926,11.062950897216798,176,17.6,0.49658637061783106,10.027773881222608,13.133464601557186,21013.543362491495,2.3002611568995883,2.248406684802312,32.27950908243656,0.6875,40.994560042226595,-1035.8410181391469,20.0,8.739920122873826,0.43699600614369133,14.797271587989409
199,1,obs_1,776073,0,0,1,0,border,2.19695396832412,1.602992183578546,-1.602992183578546,4.768063545227051,1.50233910896348,5.948531803830126,-0.029519880994572034,-0.029519880994572034,10.187083435058593,178,17.8,0.4647079977149589,9.796510226103697,15.089625134747132,24143.400215595408,1.4838328469271038,2.162016178752938,36.08483820818783,0.7528089887640449,48.13504086796419,-1048.781689145589,20.0,8.27180235932627,0.41359011796631345,16.10769530882375
200,2,obs_2,875974,0,0,1,0,border,1.2261993759312007,1.0028734224318874,0.5238369787659716,2.252124786376953,1.1086747625933429,0.39259923214391945,-0.0035048731396631894,-0.0035048731396631894,5.750327396392822,255,25.5,0.6543087527733449,10.825213091057616,15.029540431319658,24047.264690111453,10.362672242592637,6.236525733418992,26.97386655854244,0.4627450980392157,31.165458424001745,-999.9906913844098,20.0,16.684873195720296,0.8342436597860148,6.671331226574377
201,2,obs_2,875975,0,1,0,0,obstacle,1.4149625551851284,1.121765415500285,1.1045373643946015,2.2254960536956787,0.8843733618965773,0.0,0.9888541007372278,2.247368375591276,0.19643198251724242,165,16.5,0.7835702235721403,12.14105983660133,5.602906412732745,8964.650260372391,18.152993117890706,8.548900142998844,20.034717081171095,0.06060606060606061,11.559861673860073,-969.4188443235809,20.00748659665573,12.92890868894032,0.6462035411834987,7.675319939535136
202,2,obs_2,875976,0,0,1,0,border,1.2569657774173986,1.022838541877718,0.7013570612361946,2.1210498809814453,1.0431017391667285,1.1664536861115744,-0.032210087399226595,-0.032210087399226595,6.2456707000732425,256,25.6,0.7181902498346744,11.103830653673867,14.025099046063946,22440.158473702315,9.540942042481666,5.7376422592581555,26.007206162903458,0.33984375,26.650913398346287,-985.3648603425653,20.0,18.38567039576766,0.9192835197883831,4.318339602368531
203,2,obs_2,875977,0,1,0,0,obstacle,0.10954023402002654,0.0849428263147332,0.0849428263147332,0.30191659927368164,0.06916486916655917,0.0,0.9888222178364104,3.512343537144284,0.2418578714132309,63,6.300000000000001,0.5597503183197745,12.505384281632447,1.6313050360226615,2610.088057636259,6.089307415869928,5.137222150185908,16.875873823014516,0.12698412698412698,3.2856393468893095,-994.0216556655295,20.0,3.5264270054145803,0.176321350270729,16.4980946729161
204,2,obs_2,875978,0,0,1,0,border,1.4122548733128906,1.1246322898099192,0.37763110387145254,3.0545055866241455,1.360830105701971,0.05738756346982841,-0.005969945939989785,-0.005969945939989785,2.0301604747772215,299,29.900000000000002,0.6754226447342201,10.892187985858294,17.401125281691936,27841.800450707095,10.877732382524734,5.031285631389079,27.455184658036185,0.43812709030100333,35.90213301222434,-1004.222828425013,20.0,20.19513707755318,1.0097568538776591,5.2770937286251165
205,2,obs_2,875979,0,0,1,0,border,1.2444563450801474,0.9729600913535551,0.12427609330883488,3.0951626300811768,1.2382354571898402,0.20492821272681294,-0.015857671926161387,-0.015857671926161387,3.753970241546631,266,26.6,0.6455437053767015,10.632175718961525,15.06761717372063,24108.187477953004,7.018827154951276,3.7345252410428533,26.097510610532044,0.5075187969924813,34.63006446393342,-1007.8971545293048,20.0,17.171462563020263,0.8585731281510132,7.257585992287937
206,2,obs_2,875980,0,0,1,0,border,1.616045901640467,1.1358599318005715,-1.1358599318005715,3.7649571895599365,1.149533197232229,0.7993981612137393,-0.007562637823840035,-0.007562637823840035,2.975493049621582,163,16.3,0.4715709942325541,9.888705571256349,12.918474635644442,20669.55941703111,2.2275588394683083,2.446141568846048,33.34817948882565,0.7484662576687117,38.19920802827046,-1029.3418322155646,20.0,7.68660720599063,0.3843303602995315,15.165498568714096
207,2,obs_2,875981,0,1,0,0,obstacle,0.11746452546367647,0.1011028980540338,0.1011028980540338,0.20523926615715027,0.05980065842014073,0.0,0.9889120082071904,4.293284317796717,0.6100952804088593,107,10.700000000000001,0.8050127426085834,12.081452416956738,0.1660321640057538,265.65146240920603,6.476905660809211,2.4188939122086692,4.198707208455166,0.0,1.3205035407844823,-974.8766379084188,20.0,8.61363634591184,0.43068181729559196,11.391434612034354
208,2,obs_2,875982,0,1,0,0,obstacle,0.8038465342523924,0.6363970551955057,0.6363970551955057,1.3373898267745972,0.4910886261847968,0.0,0.9888417116005608,3.537237478653859,0.9000216007232666,161,16.1,0.6425179869725929,11.18610422171201,7.920388386665488,12672.62141866478,12.632036209106445,5.686637923859982,25.87468160975794,0.2546583850931677,12.809650710771011,-979.6461977109933,20.0,10.344539590258744,0.5172269795129372,10.083002838275721
209,2,obs_2,875983,0,0,1,0,border,1.3860898548198528,1.120004870382178,0.8331799346859149,2.3651115894317627,1.1077257251103703,0.6087942493028261,-0.018273779104227117,-0.018273779104227117,4.565739345550537,276,27.6,0.7317814473426935,11.267660677506406,14.73884112447243,23582.14579915589,10.223293217745693,5.778195465495966,25.77731506548066,0.32971014492753625,26.24553145002013,-986.6148557956883,20.0,20.197167946658343,1.0098583973329172,2.8688028179384784
210,2,obs_2,875984,0,1,0,0,obstacle,1.350465444788761,1.0910317628425572,1.0748293722109472,2.1542539596557617,0.8176177213105931,0.0,0.9888346401470212,1.9812610285686532,0.5323100328445435,183,18.3,0.7020138833092062,11.650938843848321,9.002712665271337,14404.340264434139,14.029425775611793,8.318311102564207,25.437083684030128,0.18032786885245902,15.043283353346766,-972.6512425871557,20.010447379306004,12.846854064558473,0.6420073385187864,7.895655005350772
211,2,obs_2,875985,0,0,1,0,border,3.0627635904453046,2.306597146255026,-2.306597146255026,6.100643157958984,2.0149765298498106,2.1421330047957343,-0.002470701686457133,-0.002470701686457133,4.358416557312012,212,21.200000000000003,0.4518475766384885,9.954093288502849,20.750808751076526,33201.29400172244,0.27768487613913007,1.800947864921499,39.55283691298287,0.8820754716981132,64.63828439622674,-1071.0889919749234,20.0,9.579168624735956,0.4789584312367978,18.330232372712977
212,2,obs_2,875986,0,0,1,0,border,1.409728964314089,1.1453695845030631,0.7922030540489496,2.384420871734619,1.1660832191492985,0.5697636458754972,-0.03172554216618195,-0.03172554216618195,3.217964935302734,263,26.3,0.642759571976068,10.94477768586913,15.979032829669263,25566.452527470825,9.590142009822467,5.691251751856796,28.390364005538448,0.4448669201520912,32.51014365344354,-1002.5004154808194,20.0,16.90457674297059,0.8452288371485295,6.64141833085011
213,2,obs_2,875987,0,1,0,0,obstacle,0.2206598120845463,0.16203809198188154,0.16203809198188154,0.5642608404159546,0.14978120514957335,0.0,0.9888886807879556,4.040040953521572,0.23259707689285278,95,9.5,0.752826985894476,12.413970312691832,1.1860752239852825,1897.7203583764522,6.390903795019109,4.117428672578784,8.472182713056865,0.07368421052631578,3.3795205383794285,-980.6339450740776,20.0,7.151856365997523,0.35759281829987616,12.889833671575229
214,2,obs_2,875988,0,0,1,0,border,1.2706092828971018,0.9290566061303687,-0.9290566061303687,2.865105628967285,0.866776656578734,3.1566735304062807,-0.025518795627407442,-0.025518795627407442,5.901134395599366,134,13.4,0.4640064779650585,9.98137906888055,10.32160898358309,16514.574373732943,2.6588247234659983,2.974252212261781,32.787372674515,0.7238805970149254,32.478883239085334,-1026.1054335458298,20.052635060323833,6.217686804731784,0.3100683170080777,15.452923000236053
215,2,obs_2,875989,0,0,1,0,border,1.758746150480821,1.260954826352108,-1.260954826352108,4.003025531768799,1.226042800121771,3.6985843107339726,-0.0016729242054811522,-0.0016729242054811522,7.70318489074707,166,16.6,0.48217118871523684,9.952491333786712,12.753186031132891,20405.097649812626,5.204544284126975,2.432303280612998,32.75506568242268,0.6987951807228916,39.78227821870084,-1034.6497977850681,20.00478183126649,8.004041732672931,0.4001064245631016,15.09177176140122
