#{"t_start": 1787085748.2040324, "env_id": "None"}
r,l,t
93.634766,203,12049.544642
72.83311,255,12049.931637
84.82362,169,12051.162999
-965.8805,136,12053.547015
71.4409,225,12054.479951
96.402,191,12054.862601
88.85845,210,12055.187685
-992.7947,126,12056.929335
78.79452,188,12061.294117
92.401115,183,12063.214641
61.34697,320,12064.756461
86.01498,193,12066.045179
90.71411,197,12067.520199
69.44229,240,12069.924549
98.07549,155,12071.0903
64.75041,245,12071.274872
71.43208,221,12071.776359
-973.7811,124,12076.436965
78.20073,191,12077.384204
96.620766,199,12177.445337
89.86649,168,12179.524956
96.715324,161,12180.620486
82.02699,215,12183.159959
86.16994,234,12184.500266
90.571785,172,12185.036802
-1033.2577,376,12185.113444
95.17098,198,12187.439958
89.308685,192,12188.878157
-966.85657,116,12191.108888
76.3622,237,12193.299145
71.94023,238,12194.448416
93.87087,206,12195.045897
87.88677,181,12195.315919
-1000.5679,98,12196.817554
88.01421,225,12198.032894
-968.4693,199,12200.477263
-990.4703,97,12201.109704
-963.42773,142,12202.816555
84.74832,267,12202.961564
-985.1724,137,12205.067062
97.88476,208,12205.70235
95.08687,184,12206.157534
-974.92535,117,12212.017529
76.70431,236,12212.135498
109.44943,221,12213.565445
108.89207,214,12213.79076
-966.80096,142,12214.321435
95.74364,182,12216.205481
82.27827,244,12217.163206
74.07414,305,12220.519183
82.87866,186,12222.575738
105.77629,199,12223.196549
88.68453,212,12225.667113
81.28733,217,12226.633651
86.99216,195,12227.298128
80.42314,247,12227.563926
53.23507,255,12231.817052
99.28152,155,12232.172731
106.958305,207,12232.493707
-1008.2304,94,12233.144934
98.806885,217,12235.340708
86.776436,171,12235.901659
99.66245,171,12236.721859
76.60494,226,12240.308497
97.163704,187,12242.49389
86.01209,176,12242.49389
86.96044,187,12243.764648
97.751305,169,12244.781907
102.1429,226,12245.102401
93.985466,193,12246.691079
75.172714,243,12250.205952
84.50722,177,12250.205952
92.56967,161,12251.481205
91.96034,174,12252.163691
101.115585,170,12253.998945
82.50872,211,12255.409752
86.34327,167,12255.835858
-974.36456,122,12258.320472
84.42042,181,12260.354205
100.39044,172,12261.925118
-1035.2902,329,12263.39911
-1007.318,184,12264.37721
73.34411,272,12265.306063
89.834595,190,12266.042826
-1018.9339,110,12266.409788
72.19123,192,12266.57654
102.43462,189,12269.055932
-978.2142,95,12272.352359
91.56886,163,12273.264198
83.74327,165,12274.737187
79.74898,223,12275.515769
100.53277,179,12277.778262
104.33985,190,12279.465157
90.40505,183,12281.846638
-984.61957,88,12282.014802
76.69606,256,12282.653591
-964.13983,170,12284.61091
99.68666,192,12287.233314
-999.3441,86,12289.017132
76.21284,217,12290.720831
92.07778,158,12291.114367
99.14609,186,12291.672955
94.886375,163,12294.070187
76.62803,208,12297.849074
-991.78754,175,12298.171184
-974.49774,155,12299.500717
-975.3614,122,12301.543431
-988.319,137,12302.093417
101.90887,180,12304.908079
78.17259,225,12306.577508
96.24006,187,12308.638725
-974.60583,198,12313.407933
-979.17004,91,12313.490727
96.06638,153,12313.621014
78.52769,185,12315.442177
-974.1934,144,12315.75203
78.06897,236,12315.875998
88.70619,247,12318.117877
-970.7174,114,12321.919621
84.35614,206,12324.298488
92.73263,187,12327.559169
91.75476,192,12328.158063
102.47166,187,12329.866187
101.40499,206,12331.349829
103.09724,200,12331.443404
91.292854,196,12334.184124
100.80644,162,12335.417392
-978.0008,176,12341.950459
61.42327,247,12343.937386
88.32169,176,12345.358723
88.723175,177,12345.358723
82.37815,218,12345.602234
84.06376,177,12347.241936
70.73381,241,12348.72376
84.061775,244,12353.121948
100.33212,162,12356.501376
88.73596,179,12357.461951
67.50494,211,12358.230542
73.35719,195,12358.618477
78.42976,259,12359.57305
65.76113,229,12362.268026
74.14039,241,12364.295166
99.31082,146,12365.28534
82.92794,211,12370.42063
71.965744,205,12371.546154
87.8097,192,12371.641442
-968.37427,143,12375.202555
64.745705,260,12375.267437
-1012.7991,344,12375.537802
87.46357,226,12377.785701
88.04399,193,12377.959049
-989.0838,87,12378.579965
-977.8425,158,12382.433851
90.193634,173,12384.545199
86.40504,197,12389.893491
92.38211,212,12390.650179
84.24118,236,12392.766993
84.421455,211,12393.524275
95.72276,251,12395.262731
63.520123,278,12397.124571
82.2439,194,12397.755087
-980.4198,115,12398.369419
69.58929,240,12399.066766
-981.16907,98,12401.589632
101.88775,166,12402.773569
76.435356,227,12404.487381
-976.95374,121,12404.674332
-967.8363,133,12407.033796
98.305145,210,12407.13365
96.340225,146,12408.752819
106.82145,188,12410.250573
79.15786,195,12415.616133
-990.8463,105,12416.37857
92.791885,160,12416.814866
71.879875,220,12418.728486
86.98006,170,12419.130179
80.40223,224,12419.207085
-999.71094,276,12419.45419
73.319984,214,12420.535302
90.01582,173,12426.640764
-995.6142,128,12426.693819
-965.35565,161,12427.973522
99.55414,212,12429.260995
90.97572,185,12429.609494
92.363014,192,12431.248108
81.4843,239,12432.987976
38.416286,311,12434.192743
90.24965,184,12437.496575
-991.58795,178,12438.489145
90.984764,202,12438.551802
98.192375,157,12438.937611
-966.3151,158,12440.668586
84.4749,203,12441.259218
-979.4701,142,12442.280137
-986.42694,131,12445.940551
68.40068,252,12447.451217
76.93904,185,12448.936239
84.17267,220,12449.753033
77.30096,204,12450.313917
87.91674,176,12450.931345
87.85016,207,12452.132972
75.851295,184,12452.360878
103.21061,176,12455.641883
84.58638,173,12456.876028
98.04113,147,12456.979467
95.28684,140,12458.085685
-1006.91644,151,12459.424072
84.85203,201,12460.993935
105.02592,195,12463.097531
79.86502,218,12464.697338
85.14582,174,12465.582886
96.75777,150,12465.718726
89.292145,187,12467.709023
-980.0276,143,12467.709023
-995.737,97,12468.793176
73.80333,202,12469.739739
96.46499,156,12474.016647
79.72239,231,12474.781095
84.7198,185,12476.608619
-967.9511,157,12478.291288
114.55449,212,12478.36895
78.35938,181,12478.603604
-993.4799,147,12478.725726
-973.37305,103,12480.851798
81.567604,222,12481.035321
-979.9061,120,12481.153267
-975.94794,100,12484.537189
85.233284,178,12488.598193
-991.6203,136,12488.940823
-994.49115,78,12489.010364
105.07003,192,12489.509472
99.25514,224,12489.790684
107.19121,200,12490.544354
-980.191,169,12491.272274
85.33597,226,12494.977778
-983.3582,86,12495.566029
98.74273,144,12499.601391
-974.10394,108,12502.87531
74.79393,208,12502.967488
71.13487,227,12504.601334
98.15027,212,12505.787412
70.76093,234,12506.682254
-997.9926,126,12508.614376
74.88156,237,12511.387803
55.012825,323,12511.532992
101.8675,151,12515.166402
-970.023,137,12518.080843
80.95058,239,12519.642875
81.40664,205,12521.020647
75.259026,205,12525.674213
85.921814,218,12526.723938
-1027.568,309,12527.414956
90.237915,180,12527.874646
83.69705,189,12531.610345
-1050.3103,419,12532.63444
88.808136,191,12533.344369
-995.0446,105,12533.34638
72.73592,215,12536.426126
-964.1448,124,12536.522225
-979.77435,92,12538.137222
86.24437,186,12540.324591
-975.7878,108,12541.339581
-975.4664,126,12542.042747
97.11263,194,12542.347989
99.27438,215,12549.435486
-963.71606,120,12551.21726
93.236084,202,12551.742426
-983.67456,198,12553.051496
74.61041,250,12554.688418
71.17648,212,12556.30351
92.21829,228,12558.08396
68.896736,257,12558.68537
-1004.85913,95,12562.280565
82.09536,200,12562.280565
90.03054,187,12562.911207
92.24472,196,12563.960001
76.414185,223,12566.510555
65.65195,218,12567.862925
95.30513,188,12569.663548
80.24815,205,12570.093967
-971.61523,141,12571.083003
-970.08154,132,12571.409877
85.54212,188,12573.374821
76.48262,199,12574.060226
-964.55115,123,12575.396502
98.53996,167,12577.063874
-1014.38837,106,12578.46972
